832,2021-09-20 17:30:00,729.5001,729.98,729.5001,729.9,1368,TSLA
833,2021-09-20 17:15:00,729.3,730.0,729.3,729.8,264242,TSLA
834,2021-09-20 17:00:00,730.17,730.27,729.3,729.67,5422,TSLA
835,2021-09-20 16:45:00,729.05,730.25,729.05,730.17,23111,TSLA
836,2021-09-20 16:30:00,728.99,730.17,728.2,729.05,15911,TSLA
837,2021-09-20 16:15:00,730.17,730.26,728.05,728.1,470046,TSLA
838,2021-09-20 16:00:00,727.2571,730.5,724.85,730.26,1500288,TSLA
839,2021-09-20 15:45:00,722.61,727.89,722.28,727.31,1246624,TSLA
840,2021-09-20 15:30:00,720.85,722.8099,718.6249,722.65,725138,TSLA
841,2021-09-20 15:15:00,721.0,723.071,720.23,720.68,581104,TSLA
842,2021-09-20 15:00:00,722.12,723.8199,719.61,721.1899,843908,TSLA
843,2021-09-20 14:45:00,723.0,724.517,721.06,722.1301,849751,TSLA
844,2021-09-20 14:30:00,726.01,727.66,722.6,723.1,771133,TSLA
845,2021-09-20 14:15:00,729.12,730.24,726.06,726.1214,882225,TSLA
846,2021-09-20 14:00:00,728.65,729.77,728.55,729.0505,361379,TSLA
847,2021-09-20 13:45:00,731.09,731.51,728.55,728.625,460195,TSLA
848,2021-09-20 13:30:00,728.86,731.08,728.77,731.08,378424,TSLA
849,2021-09-20 13:15:00,729.62,730.4999,728.21,728.8401,401356,TSLA
850,2021-09-20 13:00:00,730.5894,732.5099,729.17,729.36,440148,TSLA
851,2021-09-20 12:45:00,731.41,732.92,729.7609,730.523,576001,TSLA
852,2021-09-20 12:30:00,728.9,732.4171,727.2601,731.56,843508,TSLA
853,2021-09-20 12:15:00,728.38,729.4,725.2,728.965,647700,TSLA
854,2021-09-20 12:00:00,728.49,730.66,728.08,728.5,549518,TSLA
855,2021-09-20 11:45:00,730.726,731.2599,727.58,728.4132,433847,TSLA
856,2021-09-20 11:30:00,729.8,731.45,728.81,730.83,589798,TSLA
857,2021-09-20 11:15:00,726.2,730.1799,724.46,729.93,1146871,TSLA
858,2021-09-20 11:00:00,730.105,731.06,726.0,726.32,732685,TSLA
859,2021-09-20 10:45:00,730.52,731.72,727.681,730.0343,915898,TSLA
860,2021-09-20 10:30:00,734.1,734.5,728.46,730.5,1120084,TSLA
861,2021-09-20 10:15:00,734.62,738.55,733.5,734.19,1197062,TSLA
862,2021-09-20 10:00:00,735.58,736.6899,731.32,734.91,1465679,TSLA
863,2021-09-20 09:45:00,734.5577,742.0,733.0,735.22,2443470,TSLA
864,2021-09-20 09:30:00,734.49,734.71,733.26,734.46,100599,TSLA
865,2021-09-20 09:15:00,734.77,734.99,732.0,733.88,82635,TSLA
866,2021-09-20 09:00:00,731.5,735.62,731.5,734.4501,72211,TSLA
867,2021-09-20 08:45:00,733.01,733.01,730.0,731.5,102612,TSLA
868,2021-09-20 08:30:00,739.8,740.27,733.0,733.0,176515,TSLA
869,2021-09-20 08:15:00,744.0,747.7089,739.81,739.81,138999,TSLA
870,2021-09-20 08:00:00,742.6,743.19,741.11,742.0,39353,TSLA
871,2021-09-20 07:45:00,743.36,743.59,742.25,742.51,51910,TSLA
872,2021-09-20 07:30:00,746.1,746.5,743.13,743.79,35848,TSLA
873,2021-09-20 07:15:00,744.03,747.13,744.0,746.8,38186,TSLA
874,2021-09-20 07:00:00,744.2,745.01,743.65,743.65,8039,TSLA
875,2021-09-20 06:45:00,744.39,744.49,743.81,744.15,4019,TSLA
876,2021-09-20 06:30:00,744.6,745.0,744.48,744.48,2556,TSLA
877,2021-09-20 06:15:00,742.95,744.3,742.95,744.3,4449,TSLA
878,2021-09-20 06:00:00,742.22,743.0,741.26,742.95,7663,TSLA
879,2021-09-20 05:45:00,743.8,743.8,742.06,742.06,3815,TSLA
880,2021-09-20 05:30:00,744.0,744.35,743.01,743.58,4850,TSLA
881,2021-09-20 05:15:00,744.7,744.7,744.0,744.14,5925,TSLA
882,2021-09-20 05:00:00,744.94,746.39,744.94,745.0,10629,TSLA
883,2021-09-20 04:45:00,744.58,745.5,744.1,745.2,10345,TSLA
884,2021-09-20 04:30:00,743.75,745.22,743.0,745.0,11198,TSLA
885,2021-09-20 04:15:00,750.0,750.0,741.11,743.23,36184,TSLA
886,2021-09-17 20:00:00,759.22,759.22,759.05,759.12,2776,TSLA
887,2021-09-17 19:45:00,759.38,759.38,759.35,759.35,845,TSLA
888,2021-09-17 19:30:00,759.05,759.25,759.05,759.25,1524,TSLA
889,2021-09-17 19:15:00,759.1,759.1,758.75,759.1,1773,TSLA
890,2021-09-17 19:00:00,758.65,759.0,758.65,759.0,995,TSLA
891,2021-09-17 18:45:00,759.0,759.0,758.85,758.85,840,TSLA
892,2021-09-17 18:30:00,759.07,759.25,759.05,759.25,2028,TSLA
893,2021-09-17 18:15:00,759.0501,759.49,759.0501,759.49,6546,TSLA
894,2021-09-17 18:00:00,759.16,759.4999,759.14,759.4999,3249,TSLA
895,2021-09-17 17:45:00,759.1401,759.5,759.1401,759.22,1943,TSLA
896,2021-09-17 17:30:00,759.17,760.0,759.17,759.5,16553,TSLA
897,2021-09-17 17:15:00,758.9799,759.2,758.85,759.08,8150,TSLA
898,2021-09-17 17:00:00,758.9,758.9,758.6,758.75,12364,TSLA
899,2021-09-17 16:45:00,759.25,759.49,758.53,758.94,30200,TSLA
900,2021-09-17 16:30:00,759.62,759.9,759.0,759.0,64050,TSLA
901,2021-09-17 16:15:00,759.49,760.0,759.02,759.62,2190952,TSLA
902,2021-09-17 16:00:00,760.31,760.75,757.311,760.05,2234702,TSLA
903,2021-09-17 15:45:00,755.42,760.72,755.28,760.24,1268979,TSLA
904,2021-09-17 15:30:00,755.42,757.47,754.5503,755.4199,772217,TSLA
905,2021-09-17 15:15:00,753.67,757.0266,753.6411,755.41,717408,TSLA
906,2021-09-17 15:00:00,751.62,753.88,751.0314,753.56,590576,TSLA
907,2021-09-17 14:45:00,750.82,752.65,750.13,751.61,530940,TSLA
908,2021-09-17 14:30:00,753.26,754.56,750.79,750.8196,460449,TSLA
909,2021-09-17 14:15:00,754.36,754.75,753.2,753.3,320270,TSLA
910,2021-09-17 14:00:00,755.21,755.2966,752.5001,754.47,402847,TSLA
911,2021-09-17 13:45:00,756.76,756.88,754.9171,755.1001,394688,TSLA
912,2021-09-17 13:30:00,757.8311,758.26,755.5996,756.68,276030,TSLA
913,2021-09-17 13:15:00,757.649,758.3899,756.31,757.9,420204,TSLA
914,2021-09-17 13:00:00,757.38,758.35,756.79,757.62,381337,TSLA
915,2021-09-17 12:45:00,755.39,758.4799,755.39,757.34,1034707,TSLA
916,2021-09-17 12:30:00,753.15,755.5,753.01,755.39,349395,TSLA
917,2021-09-17 12:15:00,751.87,754.1,751.87,753.23,366223,TSLA
918,2021-09-17 12:00:00,752.2,753.9,750.8801,751.8516,502950,TSLA
919,2021-09-17 11:45:00,755.55,755.76,751.92,752.01,654142,TSLA
920,2021-09-17 11:30:00,753.6,755.97,752.82,755.55,446648,TSLA
921,2021-09-17 11:15:00,754.95,755.65,750.0,753.6,600806,TSLA
922,2021-09-17 11:00:00,754.82,756.2999,754.1301,754.95,435293,TSLA
923,2021-09-17 10:45:00,758.1126,758.1305,753.75,754.87,652767,TSLA
924,2021-09-17 10:30:00,758.5249,758.87,756.16,758.19,655727,TSLA
925,2021-09-17 10:15:00,759.3,760.88,757.63,758.6299,939637,TSLA
926,2021-09-17 10:00:00,755.6955,761.04,754.93,759.2895,1350700,TSLA
927,2021-09-17 09:45:00,757.15,759.0,754.25,755.41,1706366,TSLA
928,2021-09-17 09:30:00,756.53,758.0,756.38,756.6,94045,TSLA
929,2021-09-17 09:15:00,756.52,757.0,756.0043,756.2001,11083,TSLA
930,2021-09-17 09:00:00,757.0,757.0,756.5,756.87,9182,TSLA
931,2021-09-17 08:45:00,756.6,757.0,756.6,756.9,8194,TSLA
932,2021-09-17 08:30:00,756.5,756.6,756.2,756.59,3424,TSLA
933,2021-09-17 08:15:00,754.0,756.4857,754.0,756.4857,8046,TSLA
934,2021-09-17 08:00:00,756.0,756.05,755.71,756.05,1911,TSLA
935,2021-09-17 07:45:00,754.79,756.0,754.79,756.0,4481,TSLA
936,2021-09-17 07:30:00,754.34,754.34,754.34,754.34,230,TSLA
937,2021-09-17 07:15:00,754.0,755.2,753.99,754.99,9954,TSLA
938,2021-09-17 07:00:00,753.0,753.0,752.99,753.0,4453,TSLA
939,2021-09-17 06:45:00,752.99,753.0,752.99,753.0,481,TSLA
940,2021-09-17 06:30:00,753.3,753.3,752.7,752.7,2019,TSLA
941,2021-09-17 06:15:00,753.03,753.1,753.0,753.0,1409,TSLA
942,2021-09-17 06:00:00,753.02,753.02,753.02,753.02,600,TSLA
943,2021-09-17 05:45:00,753.53,753.53,753.53,753.53,437,TSLA
944,2021-09-17 05:30:00,754.0,754.0,753.25,753.25,1208,TSLA
945,2021-09-17 05:15:00,754.92,755.01,754.0,754.0,5388,TSLA
946,2021-09-17 05:00:00,755.0,755.0,754.7,754.7,832,TSLA
947,2021-09-17 04:45:00,755.5,755.5,755.5,755.5,194,TSLA
948,2021-09-17 04:30:00,755.23,755.7,755.0,755.7,1633,TSLA
949,2021-09-17 04:15:00,756.01,756.11,755.39,755.39,4029,TSLA
950,2021-09-16 20:00:00,756.45,756.63,755.5,755.5,8561,TSLA
951,2021-09-16 19:45:00,756.6,756.72,756.57,756.57,2710,TSLA
952,2021-09-16 19:30:00,756.85,756.85,756.85,756.85,2125,TSLA
953,2021-09-16 19:00:00,756.65,756.9,756.65,756.9,2070,TSLA
954,2021-09-16 18:45:00,756.66,756.88,756.6001,756.6001,704,TSLA
955,2021-09-16 18:30:00,757.0,757.0,756.88,756.88,1030,TSLA
956,2021-09-16 18:15:00,757.17,757.17,757.0,757.03,1731,TSLA
957,2021-09-16 18:00:00,757.3,757.3,757.1,757.3,1054,TSLA
958,2021-09-16 17:45:00,757.01,757.2,757.01,757.16,1925,TSLA
959,2021-09-16 17:30:00,756.86,757.5,756.86,757.04,8183,TSLA
960,2021-09-16 17:15:00,756.58,756.98,756.58,756.79,5451,TSLA
961,2021-09-16 17:00:00,756.7,756.9,756.32,756.32,3355,TSLA
962,2021-09-16 16:45:00,757.0,757.05,756.5,756.5001,11129,TSLA
963,2021-09-16 16:30:00,757.2,757.2,756.94,757.0,13590,TSLA
964,2021-09-16 16:15:00,756.99,757.2,752.181,757.05,252225,TSLA
965,2021-09-16 16:00:00,758.83,758.91,756.44,756.91,863429,TSLA
966,2021-09-16 15:45:00,756.31,758.87,756.232,758.81,580182,TSLA
967,2021-09-16 15:30:00,757.87,758.15,755.9018,756.235,447501,TSLA
968,2021-09-16 15:15:00,754.91,758.44,754.87,757.85,896836,TSLA
969,2021-09-16 15:00:00,754.12,755.835,754.0701,754.85,362346,TSLA
970,2021-09-16 14:45:00,756.23,756.8,754.0,754.12,547679,TSLA
971,2021-09-16 14:30:00,754.975,756.7,754.57,756.22,525831,TSLA
972,2021-09-16 14:15:00,753.4,756.38,752.74,754.94,484274,TSLA
973,2021-09-16 14:00:00,751.82,753.49,751.6405,753.1901,251100,TSLA
974,2021-09-16 13:45:00,752.185,752.62,751.4,751.845,156811,TSLA
975,2021-09-16 13:30:00,752.4,752.8153,751.9,752.18,125095,TSLA
976,2021-09-16 13:15:00,752.8299,752.8299,751.16,752.25,189455,TSLA
977,2021-09-16 13:00:00,752.855,753.45,751.79,752.82,438610,TSLA
978,2021-09-16 12:45:00,751.065,753.17,750.64,752.865,376221,TSLA
979,2021-09-16 12:30:00,750.0658,751.44,750.0658,751.05,223902,TSLA
980,2021-09-16 12:15:00,751.0,751.13,750.0,750.0501,210255,TSLA
981,2021-09-16 12:00:00,749.18,750.98,748.8032,750.98,201557,TSLA
982,2021-09-16 11:45:00,749.48,751.005,748.79,749.06,334349,TSLA
983,2021-09-16 11:30:00,751.5,751.5,749.4302,749.57,350337,TSLA
984,2021-09-16 11:15:00,748.73,752.4199,748.66,751.56,439551,TSLA
985,2021-09-16 11:00:00,749.9,751.18,748.32,748.7765,377717,TSLA
986,2021-09-16 10:45:00,748.87,751.1299,747.93,749.895,670095,TSLA
987,2021-09-16 10:30:00,748.43,749.525,747.61,748.9499,550039,TSLA
988,2021-09-16 10:15:00,749.45,750.46,747.95,748.449,597833,TSLA
989,2021-09-16 10:00:00,750.05,752.5899,748.15,749.6678,883226,TSLA
990,2021-09-16 09:45:00,752.83,756.7194,748.7107,749.8778,1486554,TSLA
991,2021-09-16 09:30:00,752.29,752.99,752.0,752.62,17306,TSLA
992,2021-09-16 09:15:00,752.18,752.29,751.1,751.62,17361,TSLA
993,2021-09-16 09:00:00,751.89,752.4,751.89,752.2669,10292,TSLA
994,2021-09-16 08:45:00,751.3,752.48,751.3,751.74,20876,TSLA
995,2021-09-16 08:30:00,751.5,752.0,751.1,751.45,18548,TSLA
996,2021-09-16 08:15:00,752.852,754.0,751.5,751.5,18907,TSLA
997,2021-09-16 08:00:00,752.4,752.4,751.88,752.3,5794,TSLA
998,2021-09-16 07:45:00,752.9,752.9,752.16,752.36,5149,TSLA
999,2021-09-16 07:30:00,753.58,753.58,753.58,753.58,258,TSLA
1000,2021-09-16 07:15:00,753.46,753.6,753.01,753.3,5039,TSLA
1001,2021-09-16 06:45:00,752.56,753.0,752.56,753.0,548,TSLA
1002,2021-09-16 06:30:00,752.72,752.72,752.72,752.72,194,TSLA
1003,2021-09-16 05:15:00,751.2,753.0,751.2,753.0,2956,TSLA
1004,2021-09-16 05:00:00,752.0,752.0,752.0,752.0,968,TSLA
1005,2021-09-16 04:45:00,751.61,752.0,751.1,752.0,7993,TSLA
1006,2021-09-16 04:30:00,751.9,751.9,751.11,751.11,2193,TSLA
1007,2021-09-16 04:15:00,752.0,753.24,752.0,752.01,3909,TSLA
1008,2021-09-15 20:00:00,755.47,755.83,755.12,755.79,6993,TSLA
1009,2021-09-15 19:45:00,755.5,755.5,755.2,755.27,2494,TSLA
1010,2021-09-15 19:30:00,755.55,755.65,755.4,755.65,4259,TSLA
1011,2021-09-15 19:15:00,755.14,755.5,755.14,755.42,2743,TSLA
1012,2021-09-15 19:00:00,755.06,755.35,755.06,755.2,2612,TSLA
1013,2021-09-15 18:45:00,755.1,755.2,755.1,755.2,620,TSLA
1014,2021-09-15 18:30:00,755.13,755.18,755.1001,755.1001,1727,TSLA
1015,2021-09-15 18:15:00,755.3,755.3,755.0,755.0,1085,TSLA
1016,2021-09-15 18:00:00,755.23,755.23,755.0,755.0,1126,TSLA
1017,2021-09-15 17:45:00,754.99,754.99,754.95,754.99,1264,TSLA
1018,2021-09-15 17:30:00,754.55,755.0,754.55,755.0,4193,TSLA
1019,2021-09-15 17:15:00,755.03,755.03,754.55,754.55,1834,TSLA
1020,2021-09-15 17:00:00,755.5,755.5,755.1,755.11,679,TSLA
1021,2021-09-15 16:45:00,754.53,755.7,754.53,755.7,5858,TSLA
1022,2021-09-15 16:30:00,755.55,755.55,754.5,754.53,13519,TSLA
1023,2021-09-15 16:15:00,755.83,755.83,754.87,755.5,137873,TSLA
1024,2021-09-15 16:00:00,755.74,756.5,754.76,755.87,964382,TSLA
1025,2021-09-15 15:45:00,756.405,756.5499,745.13,755.66,759176,TSLA
1026,2021-09-15 15:30:00,754.15,756.86,754.04,756.3986,762984,TSLA
1027,2021-09-15 15:15:00,753.99,754.6,745.01,754.2,370974,TSLA
1028,2021-09-15 15:00:00,753.57,754.1854,752.63,753.975,329570,TSLA
1029,2021-09-15 14:45:00,754.29,754.8,752.41,753.6192,391985,TSLA
1030,2021-09-15 14:30:00,753.97,754.76,753.8,754.27,428316,TSLA
1031,2021-09-15 14:15:00,752.05,754.96,752.0,753.935,684902,TSLA
1032,2021-09-15 14:00:00,751.37,752.8386,751.26,752.0701,407468,TSLA
1033,2021-09-15 13:45:00,750.95,751.95,750.5,751.2901,285626,TSLA
1034,2021-09-15 13:30:00,749.89,751.3,749.83,750.91,247259,TSLA
1035,2021-09-15 13:15:00,751.17,752.24,748.67,749.8,386555,TSLA
1036,2021-09-15 13:00:00,750.8,751.58,749.5928,751.17,359155,TSLA
1037,2021-09-15 12:45:00,749.6,751.45,749.4697,750.86,535391,TSLA
1038,2021-09-15 12:30:00,747.93,750.88,747.7,749.4001,520792,TSLA
1039,2021-09-15 12:15:00,746.06,750.2118,745.84,747.7701,967985,TSLA
1040,2021-09-15 12:00:00,744.24,746.14,741.6,746.0691,478288,TSLA
1041,2021-09-15 11:45:00,744.97,745.0,742.96,744.23,269640,TSLA
1042,2021-09-15 11:30:00,744.67,745.77,743.18,744.91,440223,TSLA
1043,2021-09-15 11:15:00,743.87,745.5,743.1901,744.6152,450649,TSLA
1044,2021-09-15 11:00:00,741.8675,743.909,741.63,743.72,387481,TSLA
1045,2021-09-15 10:45:00,739.605,743.25,739.18,741.7332,541269,TSLA
1046,2021-09-15 10:30:00,740.5,740.8299,738.36,739.85,557308,TSLA
1047,2021-09-15 10:15:00,740.71,745.5,739.72,740.4818,811757,TSLA
1048,2021-09-15 10:00:00,740.1762,745.0,739.4,740.49,864844,TSLA
1049,2021-09-15 09:45:00,745.0,747.42,739.45,740.095,1158962,TSLA
1050,2021-09-15 09:30:00,746.0,746.0,744.12,744.99,14147,TSLA
1051,2021-09-15 09:15:00,745.7,746.4999,745.0,745.91,15162,TSLA
1052,2021-09-15 09:00:00,744.48,746.0,744.48,745.4,6187,TSLA
1053,2021-09-15 08:45:00,743.9,744.41,743.9,744.1,5647,TSLA
1054,2021-09-15 08:30:00,742.5,744.0,742.5,743.09,10716,TSLA
1055,2021-09-15 08:15:00,743.017,745.28,741.75,743.0,19590,TSLA
1056,2021-09-15 08:00:00,743.42,743.8,743.42,743.8,1635,TSLA
1057,2021-09-15 07:45:00,743.33,743.33,743.33,743.33,341,TSLA
1058,2021-09-15 07:30:00,743.5,743.62,743.0,743.01,4211,TSLA
1059,2021-09-15 07:15:00,746.0,746.0,744.1,744.1,11166,TSLA
1060,2021-09-15 07:00:00,746.0,746.05,745.0,745.8,4203,TSLA
1061,2021-09-15 06:00:00,747.1,747.1,747.1,747.1,135,TSLA
1062,2021-09-15 05:00:00,747.0,747.0,747.0,747.0,2293,TSLA
1063,2021-09-15 04:45:00,748.0,748.02,746.98,747.28,3952,TSLA
1064,2021-09-15 04:30:00,745.44,746.66,745.44,746.66,3776,TSLA
1065,2021-09-14 20:00:00,745.1,745.5,744.7,745.5,6332,TSLA
1066,2021-09-14 19:45:00,744.64,744.7999,744.61,744.71,1582,TSLA
1067,2021-09-14 19:30:00,744.5,745.36,744.5,745.36,3390,TSLA
1068,2021-09-14 19:00:00,744.35,744.48,744.25,744.25,2347,TSLA
1069,2021-09-14 18:30:00,744.35,744.49,744.35,744.43,987,TSLA
1070,2021-09-14 18:15:00,744.25,744.49,744.01,744.49,2444,TSLA
1071,2021-09-14 18:00:00,744.15,744.5,744.14,744.5,492,TSLA
1072,2021-09-14 17:45:00,744.38,744.59,744.25,744.25,1264,TSLA
1073,2021-09-14 17:30:00,744.87,744.94,744.3,744.3,4606,TSLA
1074,2021-09-14 17:15:00,745.0,745.19,745.0,745.0,2324,TSLA
1075,2021-09-14 17:00:00,745.0,745.5999,745.0,745.15,5084,TSLA
1076,2021-09-14 16:45:00,744.49,744.85,744.33,744.5,8905,TSLA
1077,2021-09-14 16:30:00,744.3,745.1,744.21,744.49,7214,TSLA
1078,2021-09-14 16:15:00,744.49,744.8168,743.8,744.43,84146,TSLA
1079,2021-09-14 16:00:00,740.7199,747.16,740.6823,744.54,1353866,TSLA
1080,2021-09-14 15:45:00,738.52,741.41,737.27,740.71,573970,TSLA
1081,2021-09-14 15:30:00,739.89,740.25,737.77,738.61,480918,TSLA
1082,2021-09-14 15:15:00,739.9123,740.6999,739.356,739.79,323271,TSLA
1083,2021-09-14 15:00:00,738.86,740.2475,736.4,739.95,482315,TSLA
1084,2021-09-14 14:45:00,740.02,740.0501,737.73,738.93,991359,TSLA
1085,2021-09-14 14:30:00,742.7213,742.8399,739.69,740.1,463821,TSLA
1086,2021-09-14 14:15:00,742.06,743.73,741.61,742.765,286258,TSLA
1087,2021-09-14 14:00:00,741.6912,744.71,741.59,742.0628,446574,TSLA
1088,2021-09-14 13:45:00,741.68,742.37,739.78,741.73,348323,TSLA
1089,2021-09-14 13:30:00,739.41,741.99,739.32,741.6801,429638,TSLA
1090,2021-09-14 13:15:00,744.31,744.75,739.41,739.415,680141,TSLA
1091,2021-09-14 13:00:00,744.19,744.72,743.31,744.42,354561,TSLA
1092,2021-09-14 12:45:00,746.28,746.35,743.25,744.2096,385777,TSLA
1093,2021-09-14 12:30:00,747.3,747.3,745.3,746.3199,408330,TSLA
1094,2021-09-14 12:15:00,747.68,748.75,746.2227,747.3,334853,TSLA
1095,2021-09-14 12:00:00,749.0399,749.24,746.82,747.8571,328910,TSLA
1096,2021-09-14 11:45:00,747.9557,749.87,746.6601,749.0,490037,TSLA
1097,2021-09-14 11:30:00,748.14,749.1099,745.55,748.12,453695,TSLA
1098,2021-09-14 11:15:00,745.79,749.2,745.79,748.15,533714,TSLA
1099,2021-09-14 11:00:00,747.5643,748.0,744.59,745.835,605756,TSLA
1100,2021-09-14 10:45:00,750.0595,750.124,745.59,747.5788,756709,TSLA
1101,2021-09-14 10:30:00,750.74,754.47,748.7201,750.115,1063862,TSLA
1102,2021-09-14 10:15:00,752.1,753.2299,748.27,750.58,1120201,TSLA
1103,2021-09-14 10:00:00,747.84,754.15,746.7,752.02,1426419,TSLA
1104,2021-09-14 09:45:00,742.57,752.23,742.1,747.72,2529776,TSLA
1105,2021-09-14 09:30:00,742.79,744.78,742.5,742.51,51015,TSLA
1106,2021-09-14 09:15:00,742.39,742.8,742.1,742.74,15858,TSLA
1107,2021-09-14 09:00:00,742.99,743.28,742.0,742.0176,17176,TSLA
1108,2021-09-14 08:45:00,739.6,743.59,739.6,743.0,63350,TSLA
1109,2021-09-14 08:30:00,739.5001,739.97,738.5,739.27,14592,TSLA
1110,2021-09-14 08:15:00,740.256,740.7996,738.25,739.5,12380,TSLA
1111,2021-09-14 08:00:00,739.8,739.8,738.5,739.11,11746,TSLA
1112,2021-09-14 07:45:00,739.78,740.58,739.72,740.2,6917,TSLA
1113,2021-09-14 07:30:00,740.4,740.69,739.71,739.71,10539,TSLA
1114,2021-09-14 07:15:00,739.84,740.57,739.16,739.96,7967,TSLA
1115,2021-09-14 07:00:00,739.3,739.3,739.3,739.3,539,TSLA
1116,2021-09-14 06:15:00,737.4,738.98,737.0,738.98,1515,TSLA
1117,2021-09-14 05:00:00,739.21,739.21,739.21,739.21,126,TSLA
1118,2021-09-14 04:45:00,739.02,739.7,738.88,739.7,2747,TSLA
1119,2021-09-14 04:30:00,736.22,738.64,736.22,738.64,2944,TSLA
1120,2021-09-14 04:15:00,739.0,739.26,737.25,737.62,2761,TSLA
1121,2021-09-13 20:00:00,743.11,743.25,742.82,743.0,8220,TSLA
1122,2021-09-13 19:45:00,743.0,743.25,743.0,743.2,2799,TSLA
1123,2021-09-13 19:30:00,743.1,743.11,743.0,743.01,2421,TSLA
1124,2021-09-13 19:15:00,743.2,743.49,743.1,743.1,2976,TSLA
1125,2021-09-13 19:00:00,742.96,743.49,742.96,743.2,3695,TSLA
1126,2021-09-13 18:45:00,742.5201,743.0,742.5201,743.0,2431,TSLA
1127,2021-09-13 18:30:00,742.75,742.8,742.75,742.75,3443,TSLA
1128,2021-09-13 18:15:00,742.75,742.8,742.75,742.75,1782,TSLA
1129,2021-09-13 18:00:00,743.13,743.13,742.8,742.84,1881,TSLA
1130,2021-09-13 17:45:00,742.99,743.37,742.8,743.37,1831,TSLA
1131,2021-09-13 17:30:00,743.0,743.99,742.75,742.76,8397,TSLA
1132,2021-09-13 17:15:00,743.55,743.75,743.45,743.45,2185,TSLA
1133,2021-09-13 17:00:00,743.72,744.0,743.5,743.5,5629,TSLA
1134,2021-09-13 16:45:00,743.0,743.55,743.0,743.55,6044,TSLA
1135,2021-09-13 16:30:00,742.3,743.8,742.3,743.8,10565,TSLA
1136,2021-09-13 16:15:00,743.0,744.0,742.12,742.5,222156,TSLA
1137,2021-09-13 16:00:00,740.67,744.78,740.4001,743.12,1120573,TSLA
1138,2021-09-13 15:45:00,739.92,742.2,739.1,740.6349,673837,TSLA
1139,2021-09-13 15:30:00,740.27,740.99,738.63,739.86,507915,TSLA
1140,2021-09-13 15:15:00,739.72,741.4299,736.1001,740.33,767481,TSLA
1141,2021-09-13 15:00:00,737.8876,740.73,737.12,739.7979,684734,TSLA
1142,2021-09-13 14:45:00,734.11,739.49,732.32,738.03,916986,TSLA
1143,2021-09-13 14:30:00,734.94,735.26,733.3314,734.0813,440796,TSLA
1144,2021-09-13 14:15:00,732.66,738.38,732.0,734.87,1083565,TSLA
1145,2021-09-13 14:00:00,730.12,733.27,729.04,732.54,400117,TSLA
1146,2021-09-13 13:45:00,729.97,730.6599,729.0406,730.1399,378771,TSLA
1147,2021-09-13 13:30:00,731.456,733.035,729.4401,729.85,500225,TSLA
1148,2021-09-13 13:15:00,730.68,732.18,730.66,731.5799,548689,TSLA
1149,2021-09-13 13:00:00,726.9808,731.25,726.6,730.6899,535675,TSLA
1150,2021-09-13 12:45:00,725.7801,727.8,725.7801,726.85,395514,TSLA
1151,2021-09-13 12:30:00,725.78,726.5,723.7401,725.9344,414169,TSLA
1152,2021-09-13 12:15:00,721.64,726.53,721.1601,725.66,461384,TSLA
1153,2021-09-13 12:00:00,721.721,723.22,719.6,721.46,494419,TSLA
1154,2021-09-13 11:45:00,724.0,724.49,721.01,721.75,459021,TSLA
1155,2021-09-13 11:30:00,722.4719,724.38,719.681,723.9999,862001,TSLA
1156,2021-09-13 11:15:00,723.71,728.3,722.5,722.5,1081825,TSLA
1157,2021-09-13 11:00:00,722.26,724.7,721.83,723.71,834908,TSLA
1158,2021-09-13 10:45:00,717.7984,722.5,715.0,722.12,1125306,TSLA
1159,2021-09-13 10:30:00,711.81,717.9999,711.53,717.8327,1107050,TSLA
1160,2021-09-13 10:15:00,719.0,722.0,708.85,711.69,1998898,TSLA
1161,2021-09-13 10:00:00,721.5148,726.77,718.2,719.08,1875147,TSLA
1162,2021-09-13 09:45:00,740.2143,741.69,721.2501,721.5525,2191482,TSLA
1163,2021-09-13 09:30:00,740.99,741.88,740.0,740.4,31738,TSLA
1164,2021-09-13 09:15:00,741.4,741.7,740.7,740.99,20749,TSLA
1165,2021-09-13 09:00:00,741.2,741.42,740.66,741.3,9062,TSLA
1166,2021-09-13 08:45:00,741.3,741.88,740.66,741.24,15928,TSLA
1167,2021-09-13 08:30:00,741.32,741.8,740.8,741.3,6504,TSLA
1168,2021-09-13 08:15:00,742.26,743.5,739.04,741.5,53684,TSLA
1169,2021-09-13 08:00:00,740.65,741.55,740.65,741.5,8046,TSLA
1170,2021-09-13 07:45:00,740.1,740.6,739.04,740.55,9108,TSLA
1171,2021-09-13 07:30:00,741.1,742.55,740.33,740.4,13449,TSLA
1172,2021-09-13 07:15:00,743.98,744.2,741.1,741.1,23787,TSLA
1173,2021-09-13 07:00:00,743.8,743.8,743.8,743.8,390,TSLA
1174,2021-09-13 06:45:00,743.83,744.4,743.75,744.01,2484,TSLA
1175,2021-09-13 06:30:00,743.0,743.5,743.0,743.5,4273,TSLA
1176,2021-09-13 06:15:00,741.5,742.5,741.5,742.5,2420,TSLA
1177,2021-09-13 06:00:00,741.3,741.3,741.2,741.2,2152,TSLA
1178,2021-09-13 05:45:00,741.47,742.0,741.47,742.0,3763,TSLA
1179,2021-09-13 05:30:00,740.7,741.2,740.7,741.2,1818,TSLA
1180,2021-09-13 05:00:00,740.56,741.15,740.31,741.0,4803,TSLA
