code,stock_name,exchange,category_name,country
JNJ,Johnson & Johnson,NYQ,Drug Manufacturers - Major,USA
JNP,"Juniper Pharmaceuticals, Inc.",NMS,Drugs - Generic,USA
JNPR,"Juniper Networks, Inc.",NYQ,Networking & Communication Devices,USA
JNS,"Janus Capital Group, Inc.",NYQ,,USA
JOB,Gee Group Inc.,ASE,Staffing & Outsourcing Services,USA
JOB.A,JOB.A,ASE,,USA
JOBS,"51job, Inc.",NMS,Staffing & Outsourcing Services,USA
JOE,The St. Joe Company,NYQ,Real Estate Development,USA
JOES,EAT AT JOE'S LTD,OBB,,USA
JOEZ,Differential Brands Group Inc.,NCM,,USA
JOF,"Japan Smaller Capitalization Fund, Inc.",NYQ,,USA
JONE,"Jones Energy, Inc.",NYQ,Independent Oil & Gas,USA
JOUT,Johnson Outdoors Inc.,NMS,Sporting Goods,USA
JOY,Joy Global Inc.,NYQ,,USA
JP,Jupai Holdings Limited,NYQ,,USA
JPC,Nuveen Preferred Income Opportunities Fund,NYQ,,USA
JPEP,JP Energy Partners LP,NYQ,,USA
JPG,JPG,NYQ,,USA
JPI,Nuveen Preferred and Income Term Fund,NYQ,,USA
JPM,JPMorgan Chase & Co.,NYQ,Money Center Banks,USA
JPM-PA,J P Morgan Chase & Co Depositar,NYQ,,USA
JPM-PB,JPMorgan Chase & Co.,NYQ,,USA
JPM-PC,JPM-PC,NYQ,,USA
JPM-PCCL,JPM-PCCL,NYQ,,USA
JPM-PD,JPMorgan Chase & Co.,NYQ,,USA
JPM-PE,J P Morgan Chase & Co Depositor,NYQ,,USA
JPM-PF,J P Morgan Chase & Co Depositar,NYQ,,USA
JPM-PG,J P Morgan Chase & Co Depositar,NYQ,,USA
JPM-PH,J P Morgan Chase & Co Depositar,NYQ,,USA
JPM-WT,J P Morgan Chase & Co Warrant e,NYQ,,USA
JPS,Nuveen Preferred Securities Income Fund,NYQ,,USA
JPST,JPMorgan Ultra-Short Income ETF,ASE,,USA
JPW,Nuveen Flexible Investment Income Fund,NYQ,,USA
JPZ,JPZ,NYQ,,USA
JQC,Nuveen Credit Strategies Income Fund,NYQ,,USA
JRI,Nuveen Real Asset Income and Growth Fund,NYQ,,USA
JRJC,China Finance Online Co. Limited,NMS,Internet Information Providers,USA
JRJR,"JRjr33, Inc.",ASE,,USA
JRN,"Journal Communications, Inc.",NYQ,,USA
JRO,Nuveen Floating Rate Income Opportunity Fund,NYQ,,USA
JRS,Nuveen Real Estate Income Fund,NYQ,,USA
JRS.A,JRS.A,ASE,,USA
JRVR,"James River Group Holdings, Ltd.",NMS,Property & Casualty Insurance,USA
JSD,Nuveen Short Duration Credit Opportunities Fund,NYQ,,USA
JSHYE,"Jishanye, Inc.",OBB,,USA
JSM,Navient Corporation,NMS,,USA
JSN,JSN,NYQ,,USA
JST,Jinpan International Limited,NMS,,USA
JSYNU,Jensyn Acquisition Corp.,NCM,,USA
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,NYQ,,USA
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYQ,,USA
JTP,Nuveen Quality Preferred Income Fund,NYQ,,USA
JTPY,JetPay Corporation,NCM,,USA
JUNO,"Juno Therapeutics, Inc.",NMS,Biotechnology,USA
JUVF,Juniata Valley Financial Corp.,OBB,Regional - Northeast Banks,USA
JVA,"Coffee Holding Co., Inc.",NCM,Processed & Packaged Goods,USA
JW-A,"John Wiley & Sons, Inc.",NYQ,Publishing - Books,USA
JW-B,"John Wiley & Sons, Inc.",NYQ,,USA
JWN,"Nordstrom, Inc.",NYQ,Apparel Stores,USA
JXSB,"Jacksonville Bancorp, Inc.",NCM,Savings & Loans,USA
JYNT,The Joint Corp.,NCM,Hospitals,USA
K,Kellogg Company,NYQ,Processed & Packaged Goods,USA
KAI,Kadant Inc.,NYQ,Diversified Machinery,USA
KALU,Kaiser Aluminum Corporation,NMS,Aluminum,USA
KAMN,Kaman Corporation,NYQ,Aerospace/Defense Products & Services,USA
KANG,"iKang Healthcare Group, Inc.",NMS,Medical Laboratories & Research,USA
KAP,"KCAP Financial, Inc.",NYQ,,USA
KAR,"KAR Auction Services, Inc.",NYQ,"Specialty Retail, Other",USA
KATE,Kate Spade & Company,NYQ,,USA
KB,KB Financial Group Inc.,NYQ,Foreign Regional Banks,USA
KBAL,"Kimball International, Inc.",NMS,Printed Circuit Boards,USA
KBH,KB Home,NYQ,Residential Construction,USA
KBR,"KBR, Inc.",NYQ,Technical Services,USA
KBSF,KBS Fashion Group Limited,NCM,Textile - Apparel Clothing,USA
KCAP,"KCAP Financial, Inc.",NMS,Diversified Investments,USA
KCC,Structured Products Corp. 8.20%,NYQ,,USA
KCG,"KCG Holdings, Inc.",NYQ,,USA
KE,"Kimball Electronics, Inc.",NMS,Diversified Electronics,USA
KED,Kayne Anderson Energy Development Company,NYQ,,USA
KEF,"Korea Equity Fund, Inc.",NYQ,,USA
KEG,"Key Energy Services, Inc.",NYQ,Oil & Gas Equipment & Services,USA
KELYA,"Kelly Services, Inc.",NMS,Staffing & Outsourcing Services,USA
KELYB,"Kelly Services, Inc.",NMS,,USA
KEM,KEMET Corporation,NYQ,Diversified Electronics,USA
KEN,Kenon Holdings Ltd.,NYQ,,USA
KEP,Korea Electric Power Corporation,NYQ,Electric Utilities,USA
KEQU,Kewaunee Scientific Corporation,NGM,Business Equipment,USA
KERX,"Keryx Biopharmaceuticals, Inc.",NCM,Biotechnology,USA
KEX,Kirby Corporation,NYQ,Shipping,USA
KEY,KeyCorp,NYQ,Regional - Midwest Banks,USA
KEY-PG,KeyCorp,NYQ,,USA
KEYS,"Keysight Technologies, Inc.",NYQ,Scientific & Technical Instruments,USA
KEYW,The KEYW Holding Corporation,NMS,Application Software,USA
KF,"The Korea Fund, Inc.",NYQ,,USA
KFFB,Kentucky First Federal Bancorp,NGM,Savings & Loans,USA
KFH,KKR Financial Holdings LLC,NYQ,,USA
KFI,KKR Financial Holdings LLC,NYQ,,USA
KFN-P,KKR Financial Holdings LLC,NYQ,,USA
KFRC,Kforce Inc.,NMS,Staffing & Outsourcing Services,USA
KFS,Kingsway Financial Services Inc.,NYQ,Property & Casualty Insurance,USA
KFX,Kofax Limited,NMS,,USA
KFY,Korn/Ferry International,NYQ,Staffing & Outsourcing Services,USA
KGC,Kinross Gold Corporation,NYQ,Gold,USA
KGJI,"Kingold Jewelry, Inc.",NCM,Gold,USA
KHC,The Kraft Heinz Company,NMS,Food - Major Diversified,USA
KHI,Deutsche High Income Trust,NYQ,,USA
KIM,Kimco Realty Corporation,NYQ,REIT - Retail,USA
KIM-PI,Kimco Realty Corporation,NYQ,,USA
KIM-PJ,Kimco Realty Corporation,NYQ,,USA
KIM-PK,Kimco Realty Corporation,NYQ,,USA
KIN,"Kindred Biosciences, Inc.",NCM,Biotechnology,USA
KINS,"Kingstone Companies, Inc.",NCM,Property & Casualty Insurance,USA
KIO,KKR Income Opportunities Fund,NYQ,,USA
KIQ,Kelso Technologies Inc.,ASE,,USA
KIQ.A,KIQ.A,ASE,,USA
KIRK,"Kirkland's, Inc.",NMS,Home Furnishing Stores,USA
KITE,"Kite Pharma, Inc.",NMS,Biotechnology,USA
KKD,"Krispy Kreme Doughnuts, Inc.",NYQ,,USA
KKR,KKR & Co. L.P.,NYQ,Asset Management,USA
KKR-PA,KKR & Co. L.P.,NYQ,,USA
KLAC,KLA-Tencor Corporation,NMS,Semiconductor Equipment & Materials,USA
KLDX,Klondex Mines Ltd.,ASE,,USA
KLIC,"Kulicke and Soffa Industries, Inc.",NMS,Semiconductor Equipment & Materials,USA
KLRE,KLR Energy Acquisition Corp.,NCM,,USA
KLREU,KLR Energy Acquisition,NCM,,USA
KLXI,KLX Inc.,NMS,Aerospace/Defense Products & Services,USA
KMB,Kimberly-Clark Corporation,NYQ,Personal Products,USA
KMDA,Kamada Ltd.,NMS,,USA
KMF,"Kayne Anderson Midstream/Energy Fund, Inc.",NYQ,,USA
KMG,"KMG Chemicals, Inc.",NYQ,Specialty Chemicals,USA
KMI,"Kinder Morgan, Inc.",NYQ,Oil & Gas Pipelines,USA
KMI-PA,"Kinder Morgan, Inc.",NYQ,,USA
KMM,Deutsche Multi-Market Income Trust,NYQ,,USA
KMPA,Kemper Corporation,NYQ,,USA
KMPH,"KemPharm, Inc.",NGM,Biotechnology,USA
KMPR,Kemper Corporation,NYQ,Property & Casualty Insurance,USA
KMT,Kennametal Inc.,NYQ,Machine Tools & Accessories,USA
KMX,CarMax Inc.,NYQ,Auto Dealerships,USA
KN,Knowles Corporation,NYQ,Communication Equipment,USA
KND,"Kindred Healthcare, Inc.",NYQ,Long-Term Care Facilities,USA
KNDI,"Kandi Technologies Group, Inc.",NMS,Auto Manufacturers - Major,USA
KNL,"Knoll, Inc.",NYQ,Business Equipment,USA
KNM,Konami Corp.,NYQ,,USA
KNOP,KNOT Offshore Partners LP,NYQ,Shipping,USA
KNX,"Knight Transportation, Inc.",NYQ,Trucking,USA
KO,The Coca-Cola Company,NYQ,Beverages - Soft Drinks,USA
KODK,Eastman Kodak Company,NYQ,Electronic Equipment,USA
KODK-WT,KODK-WT,NYQ,,USA
KODK-WTA,KODK-WTA,NYQ,,USA
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",NYQ,Beverages - Soft Drinks,USA
KONA,"Kona Grill, Inc.",NGM,Restaurants,USA
KONE,Kingtone Wirelessinfo Solution Holding Ltd,NCM,Business Software & Services,USA
KOOL,Cesca Therapeutics Inc.,NCM,Medical Appliances & Equipment,USA
KOP,Koppers Holdings Inc.,NYQ,Specialty Chemicals,USA
KOPN,Kopin Corporation,NMS,Semiconductor - Broad Line,USA
KORS,Michael Kors Holdings Limited,NYQ,Textile - Apparel Clothing,USA
KORX,"Kore Resources, Inc.",OBB,,USA
KOS,Kosmos Energy Ltd.,NYQ,Independent Oil & Gas,USA
KOSS,Koss Corporation,NCM,Electronic Equipment,USA
KPTI,Karyopharm Therapeutics Inc.,NMS,Drugs - Generic,USA
KR,The Kroger Co.,NYQ,Grocery Stores,USA
KRA,Kraton Corporation,NYQ,Specialty Chemicals,USA
KRC,Kilroy Realty Corporation,NYQ,REIT - Office,USA
KRC-PG,Kilroy Realty Corporation,NYQ,,USA
KRC-PH,Kilroy Realty Corporation,NYQ,,USA
KRG,Kite Realty Group Trust,NYQ,REIT - Retail,USA
KRNT,Kornit Digital Ltd.,NMS,Diversified Machinery,USA
KRNY,Kearny Financial Corp.,NMS,Savings & Loans,USA
KRO,"Kronos Worldwide, Inc.",NYQ,Specialty Chemicals,USA
KS,KapStone Paper and Packaging Corporation,NYQ,Paper & Paper Products,USA
KSBI,"KS Bancorp, Inc.",OBB,Savings & Loans,USA
KSM,Deutsche Strategic Municipal Income Trust,NYQ,,USA
KSS,Kohl's Corporation,NYQ,Department Stores,USA
KST,Deutsche Strategic Income Trust,NYQ,,USA
KSU,Kansas City Southern,NYQ,Railroads,USA
KSU-P,Kansas City Southern,NYQ,,USA
KT,KT Corporation,NYQ,Telecom Services - Foreign,USA
KTCC,Key Tronic Corporation,NGM,Computer Peripherals,USA
KTEC,"Key Technology, Inc.",NGM,Diversified Machinery,USA
KTF,Deutsche Municipal Income Trust,NYQ,,USA
KTH,Corts Trust For Peco Energy Capital Trust III,NYQ,,USA
KTN,Credit-Enhanced Corts Trust Aon,NYQ,,USA
KTOS,"Kratos Defense & Security Solutions, Inc.",NMS,Security & Protection Services,USA
KTOV,Kitov Pharmaceuticals Holdings Ltd.,NCM,,USA
KTOVW,Kitov Pharmaceuticals Holdings,NCM,,USA
KTP,Corts Trust for J.C. Penney Debentures,NYQ,,USA
KTWO,"K2M Group Holdings, Inc.",NMS,Medical Appliances & Equipment,USA
KURA,"Kura Oncology, Inc.",NMS,,USA
KURO,"Kura Oncology, Inc.",NMS,,USA
KUTV,"Ku6 Media Co., Ltd.",NGM,,USA
KVHI,"KVH Industries, Inc.",NMS,Communication Equipment,USA
KW,"Kennedy-Wilson Holdings, Inc.",NYQ,Property Management,USA
KWK,KWK,NYQ,,USA
KWN,"Kennedy-Wilson Holdings, Inc.",NYQ,,USA
KWR,Quaker Chemical Corporation,NYQ,Specialty Chemicals,USA
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",NYQ,,USA
KYN,Kayne Anderson MLP Investment Company,NYQ,,USA
KYN-PF,Kayne Anderson MLP Investment Company,NYQ,,USA
KYN-PG,Kayne Anderson MLP Investment C,NYQ,,USA
KYO,Kyocera Corporation,NYQ,Diversified Electronics,USA
KYTH,"Kythera Biopharmaceuticals, Inc.",NMS,,USA
KZ,KongZhong Corporation,NMS,,USA
L,Loews Corporation,NYQ,Property & Casualty Insurance,USA
LABC,"Louisiana Bancorp, Inc.",NGM,,USA
LABL,Multi-Color Corporation,NMS,Business Services,USA
LACO,Lakes Entertainment Inc.,NGM,,USA
LAD,"Lithia Motors, Inc.",NYQ,Auto Dealerships,USA
LADR,Ladder Capital Corp,NYQ,REIT - Diversified,USA
LAKE,"Lakeland Industries, Inc.",NGM,Medical Instruments & Supplies,USA
LAMR,Lamar Advertising Company,NMS,REIT - Diversified,USA
LANC,Lancaster Colony Corporation,NMS,Food - Major Diversified,USA
LAND,Gladstone Land Corporation,NGM,REIT - Diversified,USA
LAQ,"Aberdeen Latin America Equity Fund, Inc.",ASE,,USA
LAQ.A,LAQ.A,ASE,,USA
LARK,"Landmark Bancorp, Inc.",NGM,Regional - Southwest Banks,USA
LAS,Lentuo International Inc.,NYQ,,USA
LAWS,"Lawson Products, Inc.",NMS,Industrial Equipment Wholesale,USA
LAYN,Layne Christensen Company,NMS,Heavy Construction,USA
LAZ,Lazard Ltd,NYQ,Asset Management,USA
LB,"L Brands, Inc.",NYQ,Apparel Stores,USA
LBAI,"Lakeland Bancorp, Inc.",NMS,Regional - Northeast Banks,USA
LBCP,"Liberty Bancorp, Inc.",OBB,Regional - Southwest Banks,USA
LBDC,"UBS AG, London Branch",PCX,,USA
LBF,"Deutsche Global High Income Fund, Inc.",NYQ,,USA
LBIO,"Lion Biotechnologies, Inc.",NGM,,USA
LBIX,"Leading Brands, Inc.",NCM,Beverages - Soft Drinks,USA
LBMH,"Liberator Medical Holdings, Inc.",ASE,,USA
LBMH.A,LBMH.A,ASE,,USA
LBRDA,Liberty Broadband Corporation,NMS,,USA
LBRDK,Liberty Broadband Corporation,NMS,Broadcasting - TV,USA
LBTYA,Liberty Global plc,NMS,CATV Systems,USA
LBTYB,Liberty Global plc,NMS,,USA
LBTYK,Liberty Global plc,NMS,,USA
LBY,Libbey Inc.,ASE,Home Furnishings & Fixtures,USA
LBY.A,LBY.A,ASE,,USA
LC,LendingClub Corporation,NYQ,Credit Services,USA
LCI,"Lannett Company, Inc.",NYQ,Drugs - Generic,USA
LCM,Advent/Claymore Enhanced Growth & Income Fund,NYQ,,USA
LCNB,LCNB Corp.,NCM,Regional - Mid-Atlantic Banks,USA
LCRT,Leucrotta Exploration Inc.,NYQ,,USA
LCUT,"Lifetime Brands, Inc.",NMS,Housewares & Accessories,USA
LDF,"The Latin American Discovery Fund, Inc.",NYQ,,USA
LDL,"Lydall, Inc.",NYQ,Auto Parts,USA
LDOS,"Leidos Holdings, Inc.",NYQ,Information & Delivery Services,USA
LDOS-WI,"Leidos Holdings, Inc.",NYQ,,USA
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYQ,,USA
LDR,"Landauer, Inc.",NYQ,Scientific & Technical Instruments,USA
LDRH,LDR Holding Corporation,NMS,,USA
LE,"Lands' End, Inc.",NCM,Catalog & Mail Order Houses,USA
LEA,Lear Corporation,NYQ,Auto Parts,USA
LECO,"Lincoln Electric Holdings, Inc.",NMS,Small Tools & Accessories,USA
LEDS,SemiLEDs Corporation,NCM,Semiconductor- Memory Chips,USA
LEE,"Lee Enterprises, Incorporated",NYQ,Publishing - Newspapers,USA
LEG,"Leggett & Platt, Incorporated",NYQ,Home Furnishings & Fixtures,USA
LEI.A,LEI.A,ASE,,USA
LEJU,Leju Holdings Limited,NYQ,Property Management,USA
LEN,Lennar Corporation,NYQ,Residential Construction,USA
LEN-B,Lennar Corporation,NYQ,,USA
LENS,Presbia PLC,NGM,Medical Instruments & Supplies,USA
LEO,"Dreyfus Strategic Municipals, Inc.",NYQ,,USA
LEU,Centrus Energy Corp.,ASE,Industrial Metals & Minerals,USA
LEU.A,LEU.A,ASE,,USA
LEVY,Levy Acquisition Corp.,NMS,,USA
LEVYU,LEVYU,NMS,,USA
LF,LeapFrog Enterprises Inc.,NYQ,,USA
LFC,China Life Insurance Company Limited,NYQ,Life Insurance,USA
LFL,LATAM Airlines Group S.A.,NYQ,,USA
LFUS,"Littelfuse, Inc.",NMS,Electronics Wholesale,USA
LFVN,Lifevantage Corporation,NCM,Personal Products,USA
LG,Spire Inc.,NYQ,,USA
LGCY,Legacy Reserves LP,NMS,Independent Oil & Gas,USA
LGCYO,Legacy Reserves LP,NMS,,USA
LGCYP,Legacy Reserves LP,NMS,,USA
LGF,Lions Gate Entertainment Corp.,NYQ,,USA
LGI,"Lazard Global Total Return and Income Fund, Inc.",NYQ,,USA
LGIH,"LGI Homes, Inc.",NMS,Real Estate Development,USA
LGL,"The LGL Group, Inc.",ASE,Industrial Electrical Equipment,USA
LGL.A,LGL.A,ASE,,USA
LGL-WT,LGL-WT,ASE,,USA
LGND,Ligand Pharmaceuticals Incorporated,NGM,Biotechnology,USA
LH,Laboratory Corporation of America Holdings,NYQ,Medical Laboratories & Research,USA
LHCG,"LHC Group, Inc.",NMS,Home Health Care,USA
LHO,LaSalle Hotel Properties,NYQ,REIT - Hotel/Motel,USA
LHO-PH,LaSalle Hotel Properties 7.50%,NYQ,,USA
LHO-PI,LaSalle Hotel Properties,NYQ,,USA
LIFE,"aTyr Pharma, Inc.",NMS,Biotechnology,USA
LII,Lennox International Inc.,NYQ,Diversified Machinery,USA
LILA,LiLAC Group,NMS,,USA
LILAK,LiLAC Group,NMS,CATV Systems,USA
LILAV,Liberty Global plc,NMS,,USA
LILKV,Liberty Global plc,NMS,,USA
LINC,Lincoln Educational Services Corporation,NMS,Education & Training Services,USA
LIND,"Lindblad Expeditions Holdings, Inc.",NCM,"Recreational Goods, Other",USA
LINDW,LINDW,NCM,,USA
LINE,"Linn Energy, LLC",NMS,,USA
LINK,"Interlink Electronics, Inc.",NCM,,USA
LION,Fidelity Southern Corporation,NMS,Regional - Mid-Atlantic Banks,USA
LIOX,"Lionbridge Technologies, Inc.",NMS,,USA
LIQD,"Liquid Holdings Group, Inc.",NCM,,USA
LIQT,"LiqTech International, Inc.",ASE,Pollution & Treatment Controls,USA
LIQT.A,LIQT.A,ASE,,USA
LITB,"LightInTheBox Holding Co., Ltd.",NYQ,Catalog & Mail Order Houses,USA
LITE,Lumentum Holdings Inc.,NMS,,USA
LITEV,Lumentum Holdings Inc.,NMS,,USA
LIVE,Live Ventures Incorporated,NCM,,USA
LIVN,LivaNova PLC,NMS,,USA
LJPC,La Jolla Pharmaceutical Company,NCM,Biotechnology,USA
LKFN,Lakeland Financial Corporation,NMS,Regional - Midwest Banks,USA
LKQ,LKQ Corporation,NMS,Auto Parts,USA
LL,"Lumber Liquidators Holdings, Inc.",NYQ,Home Improvement Stores,USA
LLEX,"Lilis Energy, Inc.",ASE,Independent Oil & Gas,USA
LLL,"L3 Technologies, Inc.",NYQ,Aerospace/Defense Products & Services,USA
LLNW,"Limelight Networks, Inc.",NMS,Internet Information Providers,USA
LLTC,Linear Technology Corporation,NMS,,USA
LLY,Eli Lilly and Company,NYQ,Drug Manufacturers - Major,USA
LM,"Legg Mason, Inc.",NYQ,Asset Management,USA
LMAT,"LeMaitre Vascular, Inc.",NGM,Medical Instruments & Supplies,USA
LMCA,The Liberty Media Group,NMS,,USA
LMCK,The Liberty Media Group,NMS,,USA
LMFA,"LM Funding America, Inc.",NCM,,USA
LMFAU,"LM Funding America, Inc.",NCM,,USA
LMFAW,"LM Funding America, Inc. - Warr",NCM,,USA
LMHA,"Legg Mason, Inc.",NYQ,,USA
LMIA,"LMI Aerospace, Inc.",NMS,,USA
LMNR,Limoneira Company,NMS,Farm Products,USA
LMNS,Lumenis Ltd.,NMS,,USA
LMNX,Luminex Corporation,NMS,Medical Instruments & Supplies,USA
LMOS,Lumos Networks Corp.,NMS,Diversified Communication Services,USA
LMRK,Landmark Infrastructure Partners LP,NGM,Property Management,USA
LMRKP,Landmark Infrastructure Partners LP,NGM,,USA
LMT,Lockheed Martin Corporation,NYQ,Aerospace/Defense Products & Services,USA
LNBB,LNB Bancorp Inc.,NGM,,USA
LNC,Lincoln National Corporation,NYQ,Life Insurance,USA
LNCE,"Snyder's-Lance, Inc.",NMS,Processed & Packaged Goods,USA
LNCO,"Linn Co, LLC",NMS,,USA
LNC-WT,Lincoln National Corporation Wa,NYQ,,USA
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,NYQ,Property Management,USA
LNDC,Landec Corporation,NMS,Farm Products,USA
LNG,"Cheniere Energy, Inc.",ASE,Oil & Gas Pipelines,USA
LNG.A,LNG.A,ASE,,USA
LNKD,LinkedIn Corporation,NYQ,,USA
LNN,Lindsay Corporation,NYQ,Farm & Construction Machinery,USA
LNT,Alliant Energy Corporation,NYQ,Electric Utilities,USA
LNTH,"Lantheus Holdings, Inc.",NGM,,USA
LO,"Lorillard, Inc.",NYQ,,USA
LOAN,"Manhattan Bridge Capital, Inc.",NCM,Credit Services,USA
LOB,"Live Oak Bancshares, Inc.",NMS,Savings & Loans,USA
LOCK,"LifeLock, Inc.",NYQ,,USA
LOCM,Local Corporation,NCM,,USA
LOCO,"El Pollo Loco Holdings, Inc.",NMS,Restaurants,USA
LODE,Comstock Mining Inc.,ASE,Gold,USA
LODE.A,LODE.A,ASE,,USA
LOGI,Logitech International S.A.,NMS,,USA
LOGM,"LogMeIn, Inc.",NMS,Application Software,USA
LOJN,LoJack Corporation,NMS,,USA
LONG,eLong Inc.,NMS,,USA
LOOK,"LookSmart, Ltd.",NCM,,USA
LOPE,"Grand Canyon Education, Inc.",NMS,Education & Training Services,USA
LOR,Lazard World Dividend & Income Fund Inc.,NYQ,,USA
LORL,Loral Space & Communications Inc.,NMS,Communication Equipment,USA
LOV,"Spark Networks, Inc.",ASE,Internet Service Providers,USA
LOV.A,LOV.A,ASE,,USA
LOW,"Lowe's Companies, Inc.",NYQ,Home Improvement Stores,USA
LOXO,"Loxo Oncology, Inc.",NGM,Biotechnology,USA
LPBC,Lincoln Park Bancorp.,OBB,Savings & Loans,USA
LPCN,Lipocine Inc.,NCM,Drugs - Generic,USA
LPG,Dorian LPG Ltd.,NYQ,,USA
LPHI,"Life Partners Holdings, Inc.",NMS,,USA
LPI,"Laredo Petroleum, Inc.",NYQ,Independent Oil & Gas,USA
LPL,"LG Display Co., Ltd.",NYQ,Diversified Electronics,USA
LPLA,LPL Financial Holdings Inc.,NMS,Investment Brokerage - National,USA
LPNT,"LifePoint Health, Inc.",NMS,Hospitals,USA
LPSB,"Laporte Bancorp, Inc.",NCM,,USA
LPSN,"LivePerson, Inc.",NMS,Business Software & Services,USA
LPT,Liberty Property Trust,NYQ,REIT - Office,USA
LPTH,"LightPath Technologies, Inc.",NCM,Industrial Electrical Equipment,USA
LPTN,"Lpath, Inc.",NCM,,USA
LPX,Louisiana-Pacific Corporation,NYQ,Building Materials Wholesale,USA
LQ,La Quinta Holdings Inc.,NYQ,Resorts & Casinos,USA
LQDT,"Liquidity Services, Inc.",NMS,Catalog & Mail Order Houses,USA
LRAD,LRAD Corporation,NCM,Scientific & Technical Instruments,USA
LRCX,Lam Research Corporation,NMS,Semiconductor Equipment & Materials,USA
LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,PCX,,USA
LRN,K12 Inc.,NYQ,Education & Training Services,USA
LSBG,Lake Sunapee Bank Group,NGM,,USA
LSBK,"Lake Shore Bancorp, Inc.",NGM,Savings & Loans,USA
LSCC,Lattice Semiconductor Corporation,NMS,Semiconductor - Specialized,USA
LSG,Lake Shore Gold Corp.,ASE,,USA
LSG.A,LSG.A,ASE,,USA
LSOM,Lissome Trade Corp.,OBB,,USA
LSTR,"Landstar System, Inc.",NMS,Trucking,USA
LTBR,Lightbridge Corporation,NCM,Synthetics,USA
LTC,"LTC Properties, Inc.",NYQ,REIT - Healthcare Facilities,USA
LTEA,Long Island Iced Tea Corp.,NCM,,USA
LTM,LATAM Airlines Group S.A.,NYQ,Sporting Activities,USA
LTRPA,"Liberty TripAdvisor Holdings, Inc.",NMS,"Recreational Goods, Other",USA
LTRPB,"Liberty TripAdvisor Holdings, Inc.",NMS,,USA
LTRX,"Lantronix, Inc.",NCM,Networking & Communication Devices,USA
LTS,Ladenburg Thalmann Financial Services Inc.,ASE,Investment Brokerage - National,USA
LTS.A,LTS.A,ASE,,USA
LTS-PA,Ladenburg Thalmann Financial Services Inc.,ASE,,USA
LTS-PA.A,LTS-PA.A,ASE,,USA
LTVL,"LightTouch Vein & Laser, Inc.",OBB,,USA
LTXB,"LegacyTexas Financial Group, Inc.",NMS,,USA
LUB,"Luby's, Inc.",NYQ,Restaurants,USA
LUK,Leucadia National Corporation,NYQ,Investment Brokerage - National,USA
LULU,Lululemon Athletica Inc.,NMS,Textile - Apparel Clothing,USA
LUNA,Luna Innovations Incorporated,NCM,Scientific & Technical Instruments,USA
LUV,Southwest Airlines Co.,NYQ,Regional Airlines,USA
LUX,Luxottica Group S.p.A.,NYQ,,USA
LVLT,"Level 3 Communications, Inc.",NYQ,Diversified Communication Services,USA
LVNTA,Liberty Ventures,NMS,Catalog & Mail Order Houses,USA
LVNTB,Liberty Ventures,NMS,,USA
LVS,Las Vegas Sands Corp.,NYQ,Resorts & Casinos,USA
LWAY,"Lifeway Foods, Inc.",NGM,Food - Major Diversified,USA
LXFR,Luxfer Holdings PLC,NYQ,Diversified Machinery,USA
LXFT,"Luxoft Holding, Inc.",NYQ,Application Software,USA
LXK,"Lexmark International, Inc.",NYQ,,USA
LXP,Lexington Realty Trust,NYQ,REIT - Diversified,USA
LXP-PC,Lexington Realty Trust,NYQ,,USA
LXRX,"Lexicon Pharmaceuticals, Inc.",NMS,Biotechnology,USA
LXU,"LSB Industries, Inc.",NYQ,Chemicals - Major Diversified,USA
LYB,LyondellBasell Industries N.V.,NYQ,Specialty Chemicals,USA
LYG,Lloyds Banking Group plc,NYQ,Foreign Money Center Banks,USA
LYG-PA,Lloyds Banking Group Plc 7.75%,NYQ,,USA
LYG-PACL,LYG-PACL,NYQ,,USA
LYTS,LSI Industries Inc.,NMS,Industrial Electrical Equipment,USA
LYV,"Live Nation Entertainment, Inc.",NYQ,Entertainment - Diversified,USA
LZB,La-Z-Boy Incorporated,NYQ,Home Furnishings & Fixtures,USA
M,"Macy's, Inc.",NYQ,Department Stores,USA
MA,Mastercard Incorporated,NYQ,Credit Services,USA
MAA,"Mid-America Apartment Communities, Inc.",NYQ,REIT - Residential,USA
MAB,Eaton Vance Massachusetts Municipal Bond Fund,ASE,,USA
MAB.A,MAB.A,ASE,,USA
MAC,The Macerich Company,NYQ,REIT - Retail,USA
MACK,"Merrimack Pharmaceuticals, Inc.",NGM,Biotechnology,USA
MAG,MAG Silver Corp.,ASE,Industrial Electrical Equipment,USA
MAGS,Magal Security Systems Ltd.,NGM,Security & Protection Services,USA
MAIN,Main Street Capital Corporation,NYQ,Diversified Investments,USA
MAMS,"MAM Software Group, Inc.",NCM,Business Software & Services,USA
MAN,ManpowerGroup Inc.,NYQ,Staffing & Outsourcing Services,USA
MANH,"Manhattan Associates, Inc.",NMS,Application Software,USA
MANT,ManTech International Corporation,NMS,Security Software & Services,USA
MANU,Manchester United plc,NYQ,Sporting Activities,USA
MAR,"Marriott International, Inc.",NMS,Lodging,USA
