code,stock_name,exchange,category_name,country
MLYAF,Malaysian Airline System Bhd,PNK,,USA
MLYBY,Malayan Banking Berhad,PNK,,USA
MLYCF,American Cumo Mining Corporation,PNK,,USA
MLYFF,Nevada Clean Magnesium Inc.,PNK,,USA
MLYNF,Malayan Banking Berhad,PNK,,USA
MMAC,"MMA Capital Management, LLC",NCM,,USA
MMAM,Medical Makeover Corporation of America,PNK,,USA
MMC,"Marsh & McLennan Companies, Inc.",NYQ,Insurance Brokers,USA
MMCGF,Management Consulting Group PLC,PNK,,USA
MMCLF,Metminco Limited,PNK,,USA
MMD,MainStay DefinedTerm Municipal Opportunities Fund,NYQ,,USA
MMEG,"Momentous Entertainment Group, Inc.",PNK,,USA
MMEX,MMEX Resources Corporation,PNK,Nonmetallic Mineral Mining,USA
MMHDF,MMI Holdings Limited,PNK,,USA
MMHTF,"Miramar Hotel and Investment Company, Limited",PNK,,USA
MMI,"Marcus & Millichap, Inc.",NYQ,Real Estate Development,USA
MMIRF,MedMira Inc.,PNK,,USA
MMLP,Martin Midstream Partners L.P.,NMS,Oil & Gas Pipelines,USA
MMLTF,MMG Limited,PNK,,USA
MMM,3M Company,NYQ,Diversified Machinery,USA
MMMB,"MamaMancini's Holdings, Inc.",PNK,Food - Major Diversified,USA
MMMKF,Avenira Limited,PNK,,USA
MMMM,Mineral Mountain Mining & Milling Co.,PNK,,USA
MMMS,"Rennova Health, Inc.",OBB,,USA
MMMW,Mass Megawatts Wind Power Inc.,PNK,Diversified Utilities,USA
MMNGF,Metallic Minerals Corp.,PNK,,USA
MMOEF,Mount Dakota Energy Corp.,PNK,,USA
MMP,"Magellan Midstream Partners, L.P.",NYQ,Oil & Gas Pipelines,USA
MMPM,"Merchants & Marine Bancorp, Inc.",PNK,,USA
MMPW,"Multimedia Platforms, Inc.",PNK,,USA
MMRF,"MMRGlobal, Inc.",PNK,Internet Information Providers,USA
MMRFD,"MMRGlobal, Inc.",PNK,,USA
MMRGF,Minaurum Gold Inc.,PNK,,USA
MMRTF,Massmart Holdings Limited,PNK,,USA
MMRTY,Massmart Holdings Limited,PNK,,USA
MMS,"MAXIMUS, Inc.",NYQ,Business Services,USA
MMSDF,Macarthur Minerals Limited,PNK,,USA
MMSI,"Merit Medical Systems, Inc.",NMS,Medical Instruments & Supplies,USA
MMSMY,"Mitsui Mining and Smelting Company, Limited",PNK,,USA
MMT,MFS Multimarket Income Trust,NYQ,,USA
MMTC,"Micro Imaging Technology, Inc.",PNK,Medical Laboratories & Research,USA
MMTIF,Micromem Technologies Inc.,PNK,Semiconductor - Integrated Circuits,USA
MMTMF,Monument Mining Limited,PNK,,USA
MMTOF,Mitsubishi Motors Corporation,PNK,,USA
MMTRS,Mills Music Trust,PNK,Business Services,USA
MMU,Western Asset Managed Municipals Fund Inc.,NYQ,,USA
MMV,Eaton Vance Massachusetts Municipal Income Trust,ASE,,USA
MMV.A,MMV.A,ASE,,USA
MMXCF,MMX MINERACAO,PNK,,USA
MMXMY,MMX Mineração e Metálicos S.A.,PNK,,USA
MMXXF,MMX Mineração e Metálicos S.A.,PNK,,USA
MMYT,MakeMyTrip Limited,NMS,General Entertainment,USA
MN,"Manning & Napier, Inc.",NYQ,Asset Management,USA
MNAI,Monar International Inc.,PNK,Conglomerates,USA
MNAP,MNP Petroleum Corporation,PNK,,USA
MNARF,Morguard North American Residential Real Estate Investment Trust,PNK,,USA
MNAT,Marquette National Corporation,PNK,,USA
MNBC,MNB Corp.,PNK,,USA
MNBEF,MinebeaMitsumi Inc.,PNK,,USA
MNBEY,MinebeaMitsumi Inc.,PNK,,USA
MNBO,MNB Holdings Corporation,PNK,,USA
MNBP,"Mars Bancorp, Inc.",PNK,,USA
MNBT,Mountain National Bancshares Inc.,PNK,Regional - Southeast Banks,USA
MNCWF,PRIMERO MNG CORP WT,PNK,,USA
MNDJF,Mandalay Resources Corporation,PNK,,USA
MNDO,MIND C.T.I. Ltd,NGM,Information Technology Services,USA
MNE,"BlackRock Muni New York Intermediate Duration Fund, Inc.",NYQ,,USA
MNELF,Mission NewEnergy Limited,PNK,,USA
MNEM,MATINEE MEDIA CORP,PNK,,USA
MNESP,MSA Safety Incorporated,PNK,,USA
MNGA,MagneGas Corporation,NCM,Major Integrated Oil & Gas,USA
MNGFF,MING FUNG JEWELLERY,PNK,,USA
MNGGF,Mongolia Growth Group Ltd.,PNK,,USA
MNGPF,Man Group plc,PNK,,USA
MNGPY,Man Group plc,PNK,,USA
MNHD,"Mongolia Holdings, Inc.",PNK,,USA
MNHFF,Mayr-Melnhof Karton AG,PNK,,USA
MNHFY,Mayr-Melnhof Karton AG,PNK,,USA
MNHN,Manhattan Bancorp,PNK,,USA
MNHVF,Marine Harvest ASA,PNK,,USA
MNI,The McClatchy Company,NYQ,Publishing - Newspapers,USA
MNIGF,MPI,PNK,,USA
MNII,"Manati Industries, Inc.",PNK,,USA
MNIKF,American Lithium Corp.,PNK,,USA
MNILF,Minor International Public Company Limited,PNK,,USA
MNILY,Minor International Public Company Limited,PNK,,USA
MNIRF,Tanager Energy Inc.,PNK,,USA
MNK,Mallinckrodt Public Limited Company,NYQ,Drugs - Generic,USA
MNKD,MannKind Corporation,NGM,Biotechnology,USA
MNKDW,MANNKIND CORPORATION,PNK,,USA
MNLDF,Mineral Deposits Limited,PNK,,USA
MNLIF,ChroMedX Corp.,PNK,,USA
MNMT,"Motivating the Masses, Inc.",PNK,,USA
MNNGF,Affluent Partners Holdings Limited,PNK,,USA
MNOIY,Mandarin Oriental International Limited,PNK,,USA
MNOV,"MediciNova, Inc.",NGM,Biotechnology,USA
MNP,Western Asset Municipal Partners Fund Inc.,NYQ,,USA
MNPP,"Merchants National Properties, Inc.",PNK,,USA
MNQQY,Monitise plc,PNK,,USA
MNR,Monmouth Real Estate Investment Corporation,NYQ,REIT - Industrial,USA
MNRK,"Monarch Financial Holdings, Inc.",NMS,,USA
MNRLF,Mineral Mountain Resources Ltd.,PNK,,USA
MNRO,"Monro Muffler Brake, Inc.",NMS,Auto Parts,USA
MNR-PA,Monmouth Real Estate Investment Corp.,NYQ,,USA
MNR-PB,Monmouth Real Estate Investment Corporation,NYQ,,USA
MNRUF,Mediterranean Resources Ltd.,PNK,,USA
MNSB,"MainStreet Bancshares, Inc.",PNK,Regional - Northeast Banks,USA
MNSF,Mansfelder Metals Ltd.,PNK,,USA
MNSKY,MONEYSUPERMARKET COM,PNK,,USA
MNST,Monster Beverage Corporation,NMS,Beverages - Soft Drinks,USA
MNTA,"Momenta Pharmaceuticals, Inc.",NMS,Drugs - Generic,USA
MNTHF,Minth Group Limited,PNK,,USA
MNTM,"Mount TAM Biotechnologies, Inc.",PNK,,USA
MNTR,"Mentor Capital, Inc.",PNK,,USA
MNTUF,Manitou Gold Inc.,PNK,,USA
MNTX,"Manitex International, Inc.",NCM,Diversified Machinery,USA
MNVWF,Mountainview Energy Ltd.,PNK,,USA
MNWG,MEDIANEWS GROUP INC,PNK,,USA
MNXBF,"Monex Group, Inc.",PNK,,USA
MNXBY,"Monex Group, Inc.",PNK,,USA
MO,"Altria Group, Inc.",NYQ,Cigarettes,USA
MOAEF,Mongolia Energy Corporation Limited,PNK,,USA
MOAEY,Mongolia Energy Corporation Limited,PNK,,USA
MOBAF,Manitoba Telecom Services Inc.,PNK,,USA
MOBI,Sky-mobi Limited,NMS,,USA
MOBL,"MobileIron, Inc.",NMS,Application Software,USA
MOBO,Mobile Lads Corp.,PNK,Conglomerates,USA
MOBQ,"Mobiquity Technologies, Inc.",PNK,Marketing Services,USA
MOC,Command Security Corporation,ASE,Security & Protection Services,USA
MOC.A,MOC.A,ASE,,USA
MOCI,"Modern Cinema Group, Inc.",PNK,,USA
MOCO,"MOCON, Inc.",NGM,,USA
MOD,Modine Manufacturing Company,NYQ,Auto Parts,USA
MODLF,Mondi Limited,PNK,Healthcare Information Services,USA
MODLY,Mondi Limited,PNK,,USA
MODN,"Model N, Inc.",NYQ,Application Software,USA
MODVF,Melcor Developments Ltd.,PNK,,USA
MOFG,"MidWestOne Financial Group, Inc.",NMS,Regional - Southwest Banks,USA
MOG-A,Moog Inc.,NYQ,Aerospace/Defense Products & Services,USA
MOG-B,Moog Inc.,NYQ,,USA
MOGHF,Microgen plc,PNK,,USA
MOGLF,Mongolian Mining Corporation,PNK,,USA
MOGLY,MONGOLIAN MNG ADR,PNK,,USA
MOH,"Molina Healthcare, Inc.",NYQ,Health Care Plans,USA
MOHCY,Motor Oil (Hellas) Corinth Refineries S.A.,PNK,,USA
MOJO,"Mojo Organics, Inc",PNK,Beverages - Soft Drinks,USA
MOKO,Moko Social Media Limited,NGM,,USA
MOKOF,Moko Social Media Limited,PNK,,USA
MOLB,Mother Lode Bank,PNK,,USA
MOLG,"MOL Global, Inc.",NMS,,USA
MOMO,Momo Inc.,NMS,Internet Software & Services,USA
MON,Monsanto Company,NYQ,Agricultural Chemicals,USA
MONDF,Mondi plc,PNK,,USA
MONDY,Mondi plc,PNK,,USA
MONIF,Monitise plc,PNK,,USA
MONK,Monarchy Ventures Inc.,PNK,,USA
MONOF,MONOTARO CO LTD ORD,PNK,,USA
MONOY,"MonotaRO Co., Ltd.",PNK,,USA
MONRF,Moncler S.p.A.,PNK,,USA
MOPHY,Monadelphous Group Limited,PNK,,USA
MOPLF,Molinos Rio de la Plata S.A.,PNK,,USA
MOPN,"JPO Solutions, Inc.",PNK,,USA
MORE,"Monogram Residential Trust, Inc.",NYQ,,USA
MORG,"Morgan Financial Corporation (Fort Morgan, CO)",PNK,,USA
MORN,"Morningstar, Inc.",NMS,Information & Delivery Services,USA
MOS,The Mosaic Company,NYQ,Agricultural Chemicals,USA
MOSKY,Moleskine SpA,PNK,,USA
MOST,"MobileSmith, Inc.",PNK,Business Software & Services,USA
MOSY,"MoSys, Inc.",NCM,Semiconductor - Integrated Circuits,USA
MOTMY,Mooter Media Limited,PNK,,USA
MOV,"Movado Group, Inc.",NYQ,"Recreational Goods, Other",USA
MOWRF,MountainStar Gold Inc.,PNK,,USA
MOXC,"Moxian, Inc.",NCM,,USA
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYQ,,USA
MPAA,"Motorcar Parts of America, Inc.",NMS,Auto Parts,USA
MPAD,"Micropac Industries, Inc.",PNK,Semiconductor - Integrated Circuits,USA
MPAY,Mobetize Corp.,PNK,Business Services,USA
MPB,"Mid Penn Bancorp, Inc.",NGM,Regional - Northeast Banks,USA
MPC,Marathon Petroleum Corporation,NYQ,Oil & Gas Refining & Marketing,USA
MPCFF,Metro Pacific Investments Corporation,PNK,,USA
MPCIY,Metro Pacific Investments Corporation,PNK,,USA
MPEFF,Maple Leaf Green World Inc.,PNK,,USA
MPEL,Melco Crown Entertainment Limited,NMS,,USA
MPET,Magellan Petroleum Corporation,NCM,,USA
MPEVF,M.P. EVANS GROUP PLC,PNK,,USA
MPFRF,"Mapfre, S.A.",PNK,,USA
MPFRY,"Mapfre, S.A.",PNK,,USA
MPG,Metaldyne Performance Group Inc.,NYQ,,USA
MPGPF,PageGroup plc,PNK,,USA
MPGPY,PageGroup plc,PNK,,USA
MPGS,Malaysia Pro-Guardians Security Management Corporation,PNK,,USA
MPHMF,M Pharmaceutical Inc.,PNK,,USA
MPIR,"Empire Diversified Energy, Inc.",PNK,,USA
MPJFF,Kairos Minerals Limited,PNK,,USA
MPLX,MPLX LP,NYQ,Oil & Gas Pipelines,USA
MPML,"MPM Technologies, Inc.",PNK,Pollution & Treatment Controls,USA
MPMQ,MPM Holdings Inc.,PNK,,USA
MPOHY,MMI Holdings Limited,PNK,,USA
MPOY,"Midstates Petroleum Company, Inc.",PNK,,USA
MP-PD,Mississippi Power Co.,NYQ,,USA
MPPNF,Mapan Energy Ltd.,PNK,,USA
MPRFF,M F C PROUT,PNK,,USA
MPRWL,Mississippi Power Co.,PNK,,USA
MPRWP,Mississippi Power Co.,PNK,,USA
MPRXF,Mega Precious Metals Inc.,PNK,,USA
MPSFF,Cuba Ventures Corp.,PNK,,USA
MPSP,"MedPro Safety Products, Inc.",PNK,Medical Instruments & Supplies,USA
MPSX,Multi Packaging Solutions International Limited,NYQ,,USA
MPSYF,Morphosys AG,PNK,,USA
MPSYY,Morphosys AG,PNK,,USA
MPUCF,Moneta Porcupine Mines Inc.,PNK,,USA
MPV,Barings Participation Investors,NYQ,,USA
MPVC,"Med Pro Venture Capital, Inc.",PNK,,USA
MPW,"Medical Properties Trust, Inc.",NYQ,REIT - Healthcare Facilities,USA
MPWR,"Monolithic Power Systems, Inc.",NMS,Semiconductor - Specialized,USA
MPX,Marine Products Corporation,NYQ,Recreational Vehicles,USA
MQBKY,Macquarie Group Limited,PNK,,USA
MQIIF,Macquarie International Infrastructure Fund Limited,PNK,,USA
MQLXF,Marquee Energy Ltd.,PNK,,USA
MQLYF,MIQUEL Y COSTAS MIQU,PNK,,USA
MQPXF,Matica Enterprises Inc.,PNK,,USA
MQT,"BlackRock MuniYield Quality Fund II, Inc.",NYQ,,USA
MQTRF,Mettrum Health Corp.,PNK,,USA
MQY,"BlackRock MuniYield Quality Fund, Inc.",NYQ,,USA
MRAAF,"Murata Manufacturing Co., Ltd.",PNK,,USA
MRAAY,"Murata Manufacturing Co., Ltd.",PNK,,USA
MRAFY,Merafe Resources Limited,PNK,,USA
MRC,MRC Global Inc.,NYQ,Oil & Gas Equipment & Services,USA
MRCBF,Morguard Corporation,PNK,,USA
MRCC,Monroe Capital Corporation,NMS,,USA
MRCHF,Miraca Holdings Inc.,PNK,,USA
MRCR,Moro Corp.,PNK,,USA
MRCY,"Mercury Systems, Inc.",NMS,Computer Peripherals,USA
MRD,"Range Resources - Louisiana, Inc.",NMS,,USA
MRDAF,"Meridian Co., Ltd.",PNK,,USA
MRDDF,Miranda Gold Corp.,PNK,,USA
MRDH,"Meridian Holdings, Inc.",PNK,,USA
MRDN,"Meridian Waste Solutions, Inc.",NCM,,USA
MREE,Mainstreet Bankshares Inc.,PNK,,USA
MREG,"MemReg, Inc.",PNK,,USA
MRELF,Etablissements Maurel & Prom S.A.,PNK,,USA
MREOF,DEMIRE DEUTSCHE MITT,PNK,,USA
MRETF,Martinrea International Inc.,PNK,,USA
MRFGF,Marfin Investment Group Holdings S.A.,PNK,,USA
MRFGY,Marfin Investment Group Holdings S.A.,PNK,,USA
MRGE,Mirage Energy Corporation,PNK,Healthcare Information Services,USA
MRGIF,"Mori Trust Sogo Reit, Inc.",PNK,,USA
MRGLF,MACAU RES GROUP LTD,PNK,,USA
MRGN,Mergence Corp.,PNK,,USA
MRGO,Margo Caribe Inc.,PNK,,USA
MRGRY,MIRGOR SA CIFIA CL C,PNK,,USA
MRGTW,MRGTW,PNK,,USA
MRH,Montpelier Re Holdings Ltd.,NYQ,,USA
MRHD,"Zendex Holdings, Inc.",PNK,,USA
MRHDD,ZENDEX HOLDINGS INC,PNK,,USA
MRH-PA,Montpelier RE Holdings Ltd Non,NYQ,,USA
MRH-PACL,MRH-PACL,NYQ,,USA
MRIC,"MRI Interventions, Inc.",PNK,Medical Appliances & Equipment,USA
MRIN,Marin Software Incorporated,NYQ,Application Software,USA
MRJT,"3D MakerJet, Inc.",PNK,,USA
MRK,"Merck & Co., Inc.",NYQ,Drug Manufacturers - Major,USA
MRKT,IHS Markit Ltd.,NMS,,USA
MRLA,Emerald Medical Applications Corp.,PNK,,USA
MRLDF,Mariana Resources Limited,PNK,,USA
MRLLF,Minera IRL Limited,PNK,,USA
MRLLY,MINERA IRL LTD,PNK,,USA
MRLN,Marlin Business Services Corp.,NMS,Mortgage Investment,USA
MRMAF,MMA Offshore Limited,PNK,,USA
MRMBF,Ascendant Resources Inc.,PNK,,USA
MRNA,"Marina Biotech, Inc.",PNK,,USA
MRNJ,"Metatron, Inc.",PNK,,USA
MRNJD,"Metatron, Inc.",PNK,,USA
MRNS,"Marinus Pharmaceuticals, Inc.",NGM,Biotechnology,USA
MRNTF,Medicrea,PNK,,USA
MRO,Marathon Oil Corporation,NYQ,Independent Oil & Gas,USA
MROIF,Madagascar Oil Limited,PNK,,USA
MRPHF,Marapharm Ventures Inc.,PNK,,USA
MRPLY,Mr Price Group Limited,PNK,,USA
MRPRF,"Merlin Properties Socimi, S.A.",PNK,,USA
MRPT,"MacReport.Net, Inc.",PNK,,USA
MRPZF,Mr Price Group Limited,PNK,,USA
MRQRF,Monarques Gold Corporation,PNK,,USA
MRRBF,Morro Bay Resources Ltd.,PNK,,USA
MRRFF,MARR SpA,PNK,,USA
MRRL,UBS ETRACS M Py 2xLvg MortgREIT ETN SerB,PCX,,USA
MRRTF,Marfrig Global Foods S.A.,PNK,,USA
MRRTY,Marfrig Global Foods S.A.,PNK,,USA
MRSKY,"DMG Mori Co., Ltd.",PNK,,USA
MRSP,MARINE SPORTS INC,PNK,,USA
MRSZF,MARUSAN SECURITIES C,PNK,,USA
MRTDF,Leigh Creek Energy Limited,PNK,,USA
MRTI,Maxus Realty Trust Inc.,PNK,,USA
MRTMF,Maritime Resources Corp.,PNK,,USA
MRTN,"Marten Transport, Ltd.",NMS,Trucking,USA
MRTX,"Mirati Therapeutics, Inc.",NCM,Biotechnology,USA
MRVC,"MRV Communications, Inc.",NCM,,USA
MRVFF,Metallum Resources Inc.,PNK,,USA
MRVGF,Mirvac Group,PNK,,USA
MRVKF,Freedom Oil and Gas Ltd.,PNK,,USA
MRVKY,Freedom Oil and Gas Ltd.,PNK,,USA
MRVL,Marvell Technology Group Ltd.,NMS,Semiconductor - Integrated Circuits,USA
MRVNY,MRV Engenharia e Participações S.A.,PNK,,USA
MRVSF,Minerva S.A.,PNK,,USA
MRVSY,Minerva S.A.,PNK,,USA
MRWSF,Wm Morrison Supermarkets PLC,PNK,,USA
MRWSY,Wm Morrison Supermarkets PLC,PNK,,USA
MRZLF,Mirasol Resources Ltd.,PNK,,USA
MRZWF,MERLIN PROPERTIES,PNK,,USA
MS,Morgan Stanley,NYQ,Investment Brokerage - National,USA
MSA,MSA Safety Incorporated,NYQ,Security & Protection Services,USA
MSADF,"MS&AD Insurance Group Holdings, Inc.",PNK,,USA
MSADY,"MS&AD Insurance Group Holdings, Inc.",PNK,,USA
MSAH,"Man Shing Agricultural Holdings, Inc.",PNK,,USA
MSAJF,Mesa Exploration Corp.,PNK,,USA
MSB,Mesabi Trust,NYQ,Diversified Investments,USA
MSBC,Mission Bancorp,PNK,,USA
MSBF,MSB Financial Corp.,NGM,Savings & Loans,USA
MSBHF,Mitsubishi Corporation,PNK,,USA
MSBHY,Mitsubishi Corporation,PNK,,USA
MSC,Bank of America Corporation MIT,PCX,,USA
MSC.A,MSC.A,ASE,,USA
MSCA,Main Street Capital Corporation,NYQ,,USA
MSCC,Microsemi Corporation,NMS,Semiconductor - Integrated Circuits,USA
MSCI,MSCI Inc.,NYQ,Processing Systems & Products,USA
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYQ,,USA
MSEX,Middlesex Water Company,NMS,Water Utilities,USA
MSEZ,"Media Sentiment, Inc.",PNK,,USA
MSF,"Morgan Stanley Emerging Markets Fund, Inc.",NYQ,,USA
MSFG,"MainSource Financial Group, Inc.",NMS,Regional - Midwest Banks,USA
MSFJY,MERCANTIL SERV FIN C,PNK,,USA
MSFN,MainStreet Financial Corporation,PNK,,USA
MSFT,Microsoft Corporation,NMS,Business Software & Services,USA
MSFZY,MERCANTIL SVC FIN AD,PNK,,USA
MSG,The Madison Square Garden Company,NYQ,Entertainment - Diversified,USA
MSGN,MSG Networks Inc.,NYQ,,USA
MSGNF,Man Sang International Limited,PNK,,USA
MSGO,"Mister Goody, Inc.",PNK,Management Services,USA
MSGVF,MEDIGUS LTD,PNK,,USA
MSHF,"MediaShift, Inc.",PNK,,USA
MSHFQ,"MediaShift, Inc.",PNK,,USA
MSHS,"Minn Shares, Inc.",PNK,,USA
MSI,"Motorola Solutions, Inc.",NYQ,Communication Equipment,USA
MSIXF,Morneau Shepell Inc.,PNK,,USA
MSJ-CL,MSJ-CL,NYQ,,USA
MSK,Morgan Stanley Cap TR VIII GDT,NYQ,,USA
MSKTF,Metalo Manufacturing Inc.,PNK,,USA
MSL,"MidSouth Bancorp, Inc.",NYQ,Regional - Southeast Banks,USA
MSLI,Merus Labs International Inc.,NCM,,USA
MSLOF,"Mitsui O.S.K. Lines, Ltd.",PNK,,USA
MSLOY,"Mitsui O.S.K. Lines, Ltd.",PNK,,USA
MSLP,MusclePharm Corporation,PNK,Personal Services,USA
MSLXP,"MidSouth Bancorp, Inc.",PNK,,USA
MSM,"MSC Industrial Direct Co., Inc.",NYQ,Industrial Equipment Wholesale,USA
MSMKF,"Matsumotokiyoshi Holdings Co., Ltd.",PNK,,USA
MSN,Emerson Radio Corp.,ASE,Electronic Equipment,USA
MSN.A,MSN.A,ASE,,USA
MSNFY,"Minera Frisco, S.A.B. de C.V.",PNK,,USA
MSOAD,"My Social Income, Inc.",PNK,,USA
MSON,"Misonix, Inc.",NGM,Medical Appliances & Equipment,USA
MSOVD,GREATBANKS RESOURCES LTD.,PNK,,USA
MSOVF,Greatbanks Resources Ltd.,PNK,,USA
MSP,Madison Strategic Sector Premium Fund,NYQ,,USA
MS-PA,Morgan Stanley,NYQ,,USA
MSPC,"Metrospaces, Inc.",PNK,Diversified Communication Services,USA
MSPCD,"Metrospaces, Inc.",PNK,,USA
MS-PE,Morgan Stanley,NYQ,,USA
MS-PF,Morgan Stanley,NYQ,,USA
MS-PG,Morgan Stanley,NYQ,,USA
MS-PI,Morgan Stanley,NYQ,,USA
MSPVF,Mansei Corporation,PNK,,USA
MSPWP,Mississippi Power Co.,PNK,,USA
MSRPW,MESA AIR GROUP INC,PNK,,USA
MSRT,"MassRoots, Inc.",PNK,,USA
MSSEL,Massachusetts Electric Company,PNK,,USA
MSTJF,MEGASTAR DEVELOPMENT,PNK,,USA
MSTO,Masterbeat Corporation,PNK,Credit Services,USA
MSTPW,SAVARA INC C/WTS 14/06/18(TO PU,PNK,,USA
MSTR,MicroStrategy Incorporated,NMS,Application Software,USA
MSTUF,Milestone Apartments Real Estate Investment Trust,PNK,,USA
MSTVW,SAVARA INC C/WTS 12/11/19(TO PU,PNK,,USA
MSTX,"Mast Therapeutics, Inc.",ASE,,USA
MSTX.A,MSTX.A,ASE,,USA
MSUXF,MISUMI Group Inc.,PNK,,USA
MSVB,"Mid-Southern Savings Bank, FSB",PNK,Regional - Midwest Banks,USA
MSZ,Morgan Stanley Capital Trust VII,NYQ,,USA
MSZ-CL,MSZ-CL,NYQ,,USA
MT,ArcelorMittal,NYQ,Steel & Iron,USA
MTAGF,Ceconomy AG,PNK,,USA
MTB,M&T Bank Corporation,NYQ,Regional - Northeast Banks,USA
MTBC,"Medical Transcription Billing, Corp.",NCM,Healthcare Information Services,USA
MTBCP,"Medical Transcription Billing, Corp.",NCM,,USA
MTB-P,M&T Bank Corporation,NYQ,,USA
MTB-PC,M&T Bank Corporation,NYQ,,USA
MTB-WT,MTB-WT,NYQ,,USA
MTCH,"Match Group, Inc.",NMS,,USA
MTCZF,M2 Group Ltd,PNK,,USA
MTD,Mettler-Toledo International Inc.,NYQ,Medical Instruments & Supplies,USA
MTDR,Matador Resources Company,NYQ,Independent Oil & Gas,USA
MTENY,Mahanagar Telephone Nigam Limited,PNK,,USA
MTEX,"Mannatech, Incorporated",NMS,Personal Products,USA
MTFC,Minster Financial Corp.,PNK,,USA
MTG,MGIC Investment Corporation,NYQ,Property & Casualty Insurance,USA
MTGB,"Meetinghouse Bancorp, Inc.",PNK,Money Center Banks,USA
MTGDY,ECR Minerals plc,PNK,,USA
MTGE,MTGE Investment Corp.,NMS,REIT - Diversified,USA
MTGEP,MTGE Investment Corp.,NMS,,USA
MTGRF,Mount Gibson Iron Limited,PNK,,USA
MTGRY,Mount Gibson Iron Limited,PNK,,USA
MTH,Meritage Homes Corporation,NYQ,Residential Construction,USA
MTHRF,"M3, Inc.",PNK,,USA
MTKAF,Metka Industrial-Construction S.A.,PNK,,USA
MTKAY,Metka Industrial-Construction S.A.,PNK,,USA
MTL,Mechel PAO,NYQ,Steel & Iron,USA
MTLFF,Metallis Resources Inc.,PNK,,USA
MTLHF,Mitsubishi Chemical Holdings Corporation,PNK,,USA
MTLHY,Mitsubishi Chemical Holdings Corporation,PNK,,USA
MTLI,Metaline Contact Mines,PNK,,USA
MTLK,"Metalink, Ltd.",PNK,Semiconductor - Integrated Circuits,USA
MTL-P,Mechel PAO,NYQ,,USA
MTLQU,Motors Liquidation Company GUC Trust,PNK,,USA
MTLRF,Metalore Resources Limited,PNK,,USA
MTLS,Materialise NV,NMS,Application Software,USA
MTMC,"MTM Technologies, Inc.",PNK,,USA
MTMW,"Matmown, Inc.",PNK,,USA
MTN,"Vail Resorts, Inc.",NYQ,Resorts & Casinos,USA
MTNB,"Matinas BioPharma Holdings, Inc.",ASE,,USA
MTNOF,MTN Group Limited,PNK,,USA
MTNOY,MTN Group Limited,PNK,,USA
MTOO,"Metu Brands, Inc.",PNK,,USA
MTOR,"Meritor, Inc.",NYQ,Auto Parts,USA
MTP,Midatech Pharma Plc,NCM,,USA
MTPOF,Metropolitan Bank & Trust Company,PNK,,USA
MTPOY,Metropolitan Bank & Trust Company,PNK,,USA
MTPSW,MAST THERAPEUTICS IN,PNK,,USA
MTPVY,METROPOLE TV,PNK,,USA
MTR,Mesa Royalty Trust,NYQ,Diversified Investments,USA
MTRAF,Metro Inc.,PNK,,USA
MTRE,Market & Research Corp.,PNK,,USA
MTRJF,MTR Corporation Limited,PNK,,USA
MTRJY,MTR Corporation Limited,PNK,,USA
MTRN,Materion Corporation,NYQ,Industrial Metals & Minerals,USA
MTRT,"The Metal Arts Company, Inc.",PNK,,USA
MTRX,Matrix Service Company,NMS,Oil & Gas Equipment & Services,USA
MTSAF,Metsä Board Oyj,PNK,,USA
MTSC,MTS Systems Corporation,NMS,Scientific & Technical Instruments,USA
MTSFF,"Mitsui Fudosan Co., Ltd.",PNK,,USA
MTSFY,MITSUI FUDOSAN CO LT,PNK,,USA
MTSI,"MACOM Technology Solutions Holdings, Inc.",NMS,Semiconductor - Broad Line,USA
MTSL,MER Telemanagement Solutions Ltd.,NCM,Diversified Communication Services,USA
MTSN,Mattson Technology Inc.,NMS,,USA
MTSSF,MITSUI SUGAR CO LTD,PNK,,USA
MTST,"MetaStat, Inc.",PNK,,USA
MTSTD,"MetaStat, Inc.",PNK,,USA
MTSXY,Metal Storm Limited,PNK,,USA
MTT,Western Asset Municipal Defined Opportunity Trust Inc.,NYQ,,USA
MTTIF,"Mitec Technologies, Inc.",PNK,,USA
MTTRY,Ceconomy AG,PNK,,USA
MTU,"Mitsubishi UFJ Financial Group, Inc.",NYQ,Money Center Banks,USA
MTUAF,MTU Aero Engines AG,PNK,,USA
MTUAY,MTU Aero Engines AG,PNK,,USA
MTVAF,Métropole Télévision SA,PNK,,USA
MTVB,"Mountain Valley Bancshares, Inc.",PNK,,USA
MTW,"The Manitowoc Company, Inc.",NYQ,Farm & Construction Machinery,USA
MTWD,"Metwood, Inc.",PNK,,USA
MT-WT-WI,MT-WT-WI,NYQ,,USA
MTX,Minerals Technologies Inc.,NYQ,Chemicals - Major Diversified,USA
MTXS,"Matches, Inc.",PNK,,USA
MTXXY,METALS X LTD,PNK,,USA
MTYFF,MTY Food Group Inc.,PNK,,USA
MTYGF,MUTINY GOLD,PNK,,USA
MTZ,"MasTec, Inc.",NYQ,Heavy Construction,USA
MTZPY,Mitsubishi Tanabe Pharma Corporation,PNK,,USA
MTZXF,Mitsubishi Tanabe Pharma Corporation,PNK,,USA
MU,"Micron Technology, Inc.",NMS,Semiconductor- Memory Chips,USA
MUA,"BlackRock MuniAssets Fund, Inc.",NYQ,,USA
