code,stock_name,exchange,country
LINC,Lincoln Educational Services Corporation,NMS,USA
LIND,Lindblad Expeditions Holdings Inc.,NCM,USA
LINK,Interlink Electronics Inc.,NCM,USA
LITE,Lumentum Holdings Inc.,NMS,USA
LITT,Logistics Innovation Technologies Corp. Class A,NGM,USA
LITTU,Logistics Innovation Technologies Corp. Units,NGM,USA
LITTW,Logistics Innovation Technologies Corp. Warrant,NGM,USA
LIVE,Live Ventures Incorporated,NCM,USA
LIXT,Lixte Biotechnology Holdings Inc.,NCM,USA
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,NCM,USA
LJAQ,LightJump Acquisition Corporation,NCM,USA
LJAQU,LightJump Acquisition Corporation Unit,NCM,USA
LJAQW,LightJump Acquisition Corporation Warrant,NCM,USA
LJPC,La Jolla Pharmaceutical Company (DE),NCM,USA
LKFN,Lakeland Financial Corporation,NMS,USA
LKQ,LKQ Corporation,NMS,USA
LL,Lumber Liquidators Holdings Inc,NYQ,USA
LLNW,Limelight Networks Inc.,NMS,USA
LLY,Eli Lilly and Company,NYQ,USA
LMACA,Liberty Media Acquisition Corporation Series A,NCM,USA
LMACU,Liberty Media Acquisition Corporation Unit,NCM,USA
LMACW,Liberty Media Acquisition Corporation Warrants,NCM,USA
LMAO,LMF Acquisition Opportunities Inc. Class A,NCM,USA
LMAOU,LMF Acquisition Opportunities Inc. Unit,NCM,USA
LMAOW,LMF Acquisition Opportunities Inc. Warrant,NCM,USA
LMAT,LeMaitre Vascular Inc.,NGM,USA
LMB,Limbach Holdings Inc.,NCM,USA
LMFA,LM Funding America Inc.,NCM,USA
LMND,Lemonade Inc.,NYQ,USA
LMNR,Limoneira Co,NMS,USA
LMPX,LMP Automotive Holdings Inc.,NCM,USA
LMRK,Landmark Infrastructure Partners LP Common Units,NGM,USA
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg-Fxd Perpetual Conv Preferred Stock,NGM,USA
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,NGM,USA
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,NGM,USA
LMST,Limestone Bancorp Inc.,NCM,USA
LMT,Lockheed Martin Corporation,NYQ,USA
LNC,Lincoln National Corporation,NYQ,USA
LNDC,Landec Corporation (DE),NMS,USA
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,NYQ,USA
LNG,Cheniere Energy Inc.,ASE,USA
LNN,Lindsay Corporation,NYQ,USA
LNSR,LENSAR Inc.,NCM,USA
LNT,Alliant Energy Corporation,NMS,USA
LNTH,Lantheus Holdings Inc.,NGM,USA
LOAN,Manhattan Bridge Capital Inc,NCM,USA
LOB,Live Oak Bancshares Inc.,NMS,USA
LOCO,El Pollo Loco Holdings Inc.,NMS,USA
LODE,Comstock Mining Inc.,ASE,USA
LOGC,LogicBio Therapeutics Inc.,NGM,USA
LOGI,Logitech International S.A. Ordinary Shares,NMS,USA
LOPE,Grand Canyon Education Inc.,NMS,USA
LORL,Loral Space and Communications Inc.,NMS,USA
LOTZ,CarLotz Inc. Class A,NGM,USA
LOTZW,CarLotz Inc. Warrant,NGM,USA
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),ASE,USA
LOVE,The Lovesac Company,NGM,USA
LOW,Lowe's Companies Inc.,NYQ,USA
LPCN,Lipocine Inc.,NCM,USA
LPI,Laredo Petroleum Inc.,NYQ,USA
LPLA,LPL Financial Holdings Inc.,NMS,USA
LPRO,Open Lending Corporation Class A,NGM,USA
LPSN,LivePerson Inc.,NMS,USA
LPTH,LightPath Technologies Inc. Class A,NCM,USA
LPTX,Leap Therapeutics Inc.,NGM,USA
LPX,Louisiana-Pacific Corporation,NYQ,USA
LQDA,Liquidia Corporation,NCM,USA
LQDT,Liquidity Services Inc.,NMS,USA
LRCX,Lam Research Corporation,NMS,USA
LRFC,Logan Ridge Finance Corporation,NGM,USA
LRMR,Larimar Therapeutics Inc.,NGM,USA
LRN,Stride Inc.,NYQ,USA
LSBK,Lake Shore Bancorp Inc.,NGM,USA
LSCC,Lattice Semiconductor Corporation,NMS,USA
LSEA,Landsea Homes Corporation,NCM,USA
LSEAW,Landsea Homes Corporation Warrant,NCM,USA
LSI,Life Storage Inc.,NYQ,USA
LSTR,Landstar System Inc.,NMS,USA
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM,NMS,USA
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM,NMS,USA
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM,NMS,USA
LTBR,Lightbridge Corporation,NCM,USA
LTC,LTC Properties Inc.,NYQ,USA
LTCH,Latch Inc.,NMS,USA
LTCHW,Latch Inc. Warrant expiring 6-4-2026,NMS,USA
LTHM,Livent Corporation,NYQ,USA
LTRN,Lantern Pharma Inc.,NCM,USA
LTRPA,Liberty TripAdvisor Holdings Inc. Series A,NMS,USA
LTRPB,Liberty TripAdvisor Holdings Inc. Series B,NMS,USA
LTRX,Lantronix Inc.,NCM,USA
LTRY,Lottery.com,NGM,USA
LTRYW,Lottery.com Warrants,NGM,USA
LUB,Luby's Inc.,NYQ,USA
LUCD,Lucid Diagnostics Inc.,NGM,USA
LUMN,Lumen Technologies Inc.,NYQ,USA
LUMO,Lumos Pharma Inc.,NGM,USA
LUNA,Luna Innovations Incorporated,NCM,USA
LUNG,Pulmonx Corporation,NMS,USA
LUV,Southwest Airlines Company,NYQ,USA
LUXA,Lux Health Tech Acquisition Corp. Class A,NCM,USA
TELA,TELA Bio Inc.,,USA
LUXAU,Lux Health Tech Acquisition Corp. Units,NCM,USA
LUXAW,Lux Health Tech Acquisition Corp. Warrants,NCM,USA
LVACU,LAVA Medtech Acquisition Corp. Unit,NGM,USA
LVO,LiveOne Inc.,NCM,USA
LVOX,LiveVox Holding Inc. Class A,NMS,USA
LVOXW,LiveVox Holding Inc. Warrant,NMS,USA
LVS,Las Vegas Sands Corp.,NYQ,USA
LWAY,Lifeway Foods Inc.,NGM,USA
LWLG,Lightwave Logic Inc.,NCM,USA
LXP,Lexington Realty Trust,NYQ,USA
LXRX,Lexicon Pharmaceuticals Inc.,NMS,USA
LXU,LSB Industries Inc.,NYQ,USA
LYEL,Lyell Immunopharma Inc.,NMS,USA
LYFT,Lyft Inc. Class A,NMS,USA
LYLTV,Loyalty Ventures Inc. When Issued,NMS,USA
LYRA,Lyra Therapeutics Inc.,NGM,USA
LYTS,LSI Industries Inc.,NMS,USA
LYV,Live Nation Entertainment Inc.,NYQ,USA
LZ,LegalZoom.com Inc.,NMS,USA
LZB,La-Z-Boy Incorporated,NYQ,USA
M,Macy's Inc,NYQ,USA
MA,Mastercard Incorporated,NYQ,USA
MAA,Mid-America Apartment Communities Inc.,NYQ,USA
MAC,Macerich Company (The),NYQ,USA
MACA,Moringa Acquisition Corp Class A Ordinary Shares,NCM,USA
MACAU,Moringa Acquisition Corp Units,NCM,USA
MACAW,Moringa Acquisition Corp Warrant,NCM,USA
MACK,Merrimack Pharmaceuticals Inc.,NGM,USA
MACQ,MCAP Acquisition Corporation Class A,NCM,USA
MACQU,MCAP Acquisition Corporation Unit,NCM,USA
MACQW,MCAP Acquisition Corporation Warrants,NCM,USA
MACU,Mallard Acquisition Corp.,NCM,USA
MACUU,Mallard Acquisition Corp. Unit,NCM,USA
MACUW,Mallard Acquisition Corp. Warrant,NCM,USA
MAIN,Main Street Capital Corporation,NYQ,USA
MAN,ManpowerGroup,NYQ,USA
MANH,Manhattan Associates Inc.,NMS,USA
MANT,ManTech International Corporation $0.01 Par Value,NMS,USA
MAPS,WM Technology Inc. Class A ,NMS,USA
MAPSW,WM Technology Inc. Warrants ,NMS,USA
MAQC,Maquia Capital Acquisition Corporation Class A,NCM,USA
MAQCU,Maquia Capital Acquisition Corporation Unit,NCM,USA
MAQCW,Maquia Capital Acquisition Corporation Warrant,NCM,USA
MAR,Marriott International Class A,NMS,USA
MARA,Marathon Digital Holdings Inc.,NCM,USA
MARK,Remark Holdings Inc.,NCM,USA
MARPS,Marine Petroleum Trust Units of Beneficial Interest,NGM,USA
MAS,Masco Corporation,NYQ,USA
MASI,Masimo Corporation,NMS,USA
MASS,908 Devices Inc.,NGM,USA
MAT,Mattel Inc.,NMS,USA
MATW,Matthews International Corporation Class A,NMS,USA
MATX,Matson Inc.,NYQ,USA
MAV,Pioneer Municipal High Income Advantage Fund Inc.,NYQ,USA
MAYS,J. W. Mays Inc.,NCM,USA
MBCN,Middlefield Banc Corp.,NCM,USA
MBI,MBIA Inc.,NYQ,USA
MBII,Marrone Bio Innovations Inc.,NCM,USA
MBIN,Merchants Bancorp,NCM,USA
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,NCM,USA
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1-40th Interest in a Share of Series B  Fixed-to-Floating Rate,NCM,USA
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NCM,USA
MBIO,Mustang Bio Inc.,NGM,USA
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,NCM,USA
MBRX,Moleculin Biotech Inc.,NCM,USA
MBTC,Nocturne Acquisition Corporation Ordinary Shares,NCM,USA
MBTCR,Nocturne Acquisition Corporation Right,NCM,USA
MBTCU,Nocturne Acquisition Corporation Unit,NCM,USA
MBUU,Malibu Boats Inc. Class A,NGM,USA
MBWM,Mercantile Bank Corporation,NMS,USA
MCA,Blackrock MuniYield California Quality Fund Inc.,NYQ,USA
MCAE,Mountain Crest Acquisition Corp. III,NCM,USA
MCAER,Mountain Crest Acquisition Corp. III Right,NCM,USA
MCAEU,Mountain Crest Acquisition Corp. III Unit,NCM,USA
MCAF,Mountain Crest Acquisition Corp. IV,NCM,USA
MCAFR,Mountain Crest Acquisition Corp. IV Rights,NCM,USA
MCAFU,Mountain Crest Acquisition Corp. IV Unit,NCM,USA
MCBC,Macatawa Bank Corporation,NMS,USA
MCBS,MetroCity Bankshares Inc.,NMS,USA
MCD,McDonald's Corporation,NYQ,USA
MCF,Contango Oil & Gas Company (TX),ASE,USA
MCFE,McAfee Corp. Class A,NMS,USA
MCFT,MasterCraft Boat Holdings Inc.,NGM,USA
MCHP,Microchip Technology Incorporated,NMS,USA
MCHX,Marchex Inc. Class B,NMS,USA
MCI,Barings Corporate Investors,NYQ,USA
MCK,McKesson Corporation,NYQ,USA
MCMJ,Merida Merger Corp. I,NCM,USA
MCMJW,Merida Merger Corp. I Warrant,NCM,USA
MCN,Madison Covered Call & Equity Strategy Fund,NYQ,USA
MCO,Moody's Corporation,NYQ,USA
MCR,MFS Charter Income Trust,NYQ,USA
MCRB,Seres Therapeutics Inc.,NMS,USA
MCRI,Monarch Casino & Resort Inc.,NMS,USA
MCS,Marcus Corporation (The),NYQ,USA
MCY,Mercury General Corporation,NYQ,USA
MD,Mednax Inc.,NYQ,USA
MDB,MongoDB Inc. Class A,NGM,USA
MDC,M.D.C. Holdings Inc.,NYQ,USA
MDGL,Madrigal Pharmaceuticals Inc.,NMS,USA
MDIA,Mediaco Holding Inc. Class A ,NCM,USA
MDLZ,Mondelez International Inc. Class A,NMS,USA
MDP,Meredith Corporation,NYQ,USA
MDRR,Medalist Diversified REIT Inc.,NCM,USA
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,NCM,USA
MDRX,Allscripts Healthcare Solutions Inc.,NMS,USA
MDT,Medtronic plc. Ordinary Shares,NYQ,USA
MDU,MDU Resources Group Inc. (Holding Company),NYQ,USA
MDVL,MedAvail Holdings Inc.,NCM,USA
MDWT,Midwest Holding Inc.,NCM,USA
MDXG,MiMedx Group Inc,NCM,USA
ME,23andMe Holding Co. Class A,NMS,USA
MEAC,Mercury Ecommerce Acquisition Corp Class A,NCM,USA
MEACU,Mercury Ecommerce Acquisition Corp Unit,NCM,USA
MEACW,Mercury Ecommerce Acquisition Corp Warrants,NCM,USA
MED,MEDIFAST INC,NYQ,USA
MEDP,Medpace Holdings Inc.,NMS,USA
MEDS,TRxADE HEALTH Inc.,NCM,USA
MEG,Montrose Environmental Group Inc.,NYQ,USA
MEI,Methode Electronics Inc.,NYQ,USA
MEIP,MEI Pharma Inc.,NCM,USA
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,NGM,USA
MEOA,Minority Equality Opportunities Acquisition Inc. Class A,NCM,USA
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,NCM,USA
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,NCM,USA
MESA,Mesa Air Group Inc.,NMS,USA
MET,MetLife Inc.,NYQ,USA
METC,Ramaco Resources Inc.,NMS,USA
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,NMS,USA
MEUSW,23andMe Holding Co. Warrant,NMS,USA
MFA,MFA Financial Inc.,NYQ,USA
MFD,Macquarie First Trust Global,NYQ,USA
MFIN,Medallion Financial Corp.,NMS,USA
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,NYQ,USA
MFM,MFS Municipal Income Trust,NYQ,USA
MFV,MFS Special Value Trust,NYQ,USA
MG,Mistras Group Inc,NYQ,USA
MGEE,MGE Energy Inc,NMS,USA
MGF,MFS Government Markets Income Trust,NYQ,USA
MGI,Moneygram International Inc.,NMS,USA
MGLN,Magellan Health Inc.,NMS,USA
MGM,MGM Resorts International,NYQ,USA
MGNI,Magnite Inc.,NMS,USA
MGNX,MacroGenics Inc.,NMS,USA
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,NYQ,USA
MGPI,MGP Ingredients Inc.,NMS,USA
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,NYQ,USA
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,NYQ,USA
MGRC,McGrath RentCorp,NMS,USA
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,NYQ,USA
MGTA,Magenta Therapeutics Inc.,NGM,USA
MGTX,MeiraGTx Holdings plc Ordinary Shares,NMS,USA
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,NYQ,USA
MGY,Magnolia Oil & Gas Corporation Class A,NYQ,USA
MGYR,Magyar Bancorp Inc.,NGM,USA
MHD,Blackrock MuniHoldings Fund Inc.,NYQ,USA
MHF,Western Asset Municipal High Income Fund Inc.,NYQ,USA
MHH,Mastech Digital Inc,ASE,USA
MHI,Pioneer Municipal High Income Fund Inc.,NYQ,USA
MHK,Mohawk Industries Inc.,NYQ,USA
MHN,Blackrock MuniHoldings New York Quality Fund Inc.,NYQ,USA
MHO,M-I Homes Inc.,NYQ,USA
MIC,Macquarie Infrastructure Holdings LLC Common Unit,NYQ,USA
MICT,MICT Inc.,NCM,USA
MIDD,Middleby Corporation (The),NMS,USA
MILE,Metromile Inc.,NCM,USA
MILEW,Metromile Inc. Warrant ,NCM,USA
MIN,MFS Intermediate Income Trust,NYQ,USA
MIND,MIND Technology Inc. (DE),NMS,USA
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),NMS,USA
MINM,Minim Inc.,NCM,USA
MIR,Mirion Technologies Inc. Class A,NYQ,USA
MIRM,Mirum Pharmaceuticals Inc.,NGM,USA
MIRO,Miromatrix Medical Inc.,NCM,USA
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,NCM,USA
MITAU,Coliseum Acquisition Corp. Unit,NCM,USA
MITK,Mitek Systems Inc.,NCM,USA
MITO,Stealth BioTherapeutics Corp. ADS,NGM,USA
MITQ,Moving iMage Technologies Inc.,ASE,USA
MITT,AG Mortgage Investment Trust Inc.,NYQ,USA
MIY,Blackrock MuniYield Michigan Quality Fund Inc.,NYQ,USA
MKC,McCormick & Company Incorporated,NYQ,USA
MKFG,Markforged Holding Corporation,NYQ,USA
MKL,Markel Corporation,NYQ,USA
MKSI,MKS Instruments Inc.,NMS,USA
MKTW,MarketWise Inc. Class A,NGM,USA
MKTWW,MarketWise Inc. Warrant,NGM,USA
MKTX,MarketAxess Holdings Inc.,NMS,USA
MKTY,Mechanical Technology Incorporated (Nevada),NCM,USA
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,NCM,USA
ML,MoneyLion Inc. Class A,NYQ,USA
MLAB,Mesa Laboratories Inc.,NMS,USA
MLI,Mueller Industries Inc.,NYQ,USA
MLKN,MillerKnoll Inc.,NMS,USA
MLM,Martin Marietta Materials Inc.,NYQ,USA
MLP,Maui Land & Pineapple Company Inc.,NYQ,USA
MLR,Miller Industries Inc.,NYQ,USA
MLSS,Milestone Scientific Inc.,ASE,USA
MLVF,Malvern Bancorp Inc.,NGM,USA
MMAT,Meta Materials Inc.,NCM,USA
MMC,Marsh & McLennan Companies Inc.,NYQ,USA
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYQ,USA
MMLP,Martin Midstream Partners L.P. Limited Partnership,NMS,USA
MMM,3M Company,NYQ,USA
MMMB,MamaMancini's Holdings Inc.,NCM,USA
MMP,Magellan Midstream Partners L.P. Limited Partnership,NYQ,USA
MMS,Maximus Inc.,NYQ,USA
MMSI,Merit Medical Systems Inc.,NMS,USA
MMT,MFS Multimarket Income Trust,NYQ,USA
MMU,Western Asset Managed Municipals Fund Inc.,NYQ,USA
MN,Manning & Napier Inc. Class A,NYQ,USA
MNDT,Mandiant Inc.,NMS,USA
MNKD,MannKind Corporation,NGM,USA
MNOV,Medicinova Inc,NGM,USA
MNP,Western Asset Municipal Partners Fund Inc.,NYQ,USA
MNPR,Monopar Therapeutics Inc.,NCM,USA
MNR,Monmouth Real Estate Investment Corporation Class A,NYQ,USA
MNRO,Monro Inc.,NMS,USA
MNSB,MainStreet Bancshares Inc.,NCM,USA
MNSBP,MainStreet Bancshares Inc. Depositary Shares,NCM,USA
MNST,Monster Beverage Corporation,NMS,USA
MNTK,Montauk Renewables Inc.,NCM,USA
MNTS,Momentus Inc. Class A,NMS,USA
MNTSW,Momentus Inc. Warrant,NMS,USA
MNTV,Momentive Global Inc.,NMS,USA
MNTX,Manitex International Inc.,NCM,USA
MO,Altria Group Inc.,NYQ,USA
MOD,Modine Manufacturing Company,NYQ,USA
MODN,Model N Inc.,NYQ,USA
MODV,ModivCare Inc.,NMS,USA
MOFG,MidWestOne Financial Gp,NMS,USA
MOH,Molina Healthcare Inc,NYQ,USA
MON,Monument Circle Acquisition Corp. Class A,NCM,USA
MONCU,Monument Circle Acquisition Corp. Unit,NCM,USA
MONCW,Monument Circle Acquisition Corp. Warrant,NCM,USA
MORF,Morphic Holding Inc.,NGM,USA
MORN,Morningstar Inc.,NMS,USA
MOS,Mosaic Company (The),NYQ,USA
MOSY,MoSys Inc.,NCM,USA
MOTN,Motion Acquisition Corp. Class A,NCM,USA
MOTNU,Motion Acquisition Corp. Unit,NCM,USA
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,NCM,USA
MOV,Movado Group Inc.,NYQ,USA
MOVE,Movano Inc.,NCM,USA
MPA,Blackrock MuniYield Pennsylvania Quality Fund,NYQ,USA
MPAA,Motorcar Parts  of America Inc.,NMS,USA
MPB,Mid Penn Bancorp,NGM,USA
MPC,Marathon Petroleum Corporation,NYQ,USA
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYQ,USA
MPV,Barings Participation Investors,NYQ,USA
MPW,Medical Properties Trust Inc.,NYQ,USA
MPWR,Monolithic Power Systems Inc.,NMS,USA
MPX,Marine Products Corporation,NYQ,USA
MQ,Marqeta Inc. Class A,NMS,USA
MQT,Blackrock MuniYield Quality Fund II Inc.,NYQ,USA
MQY,Blackrock MuniYield Quality Fund Inc.,NYQ,USA
MRAI,Marpai Inc. Class A,NCM,USA
MRAM,Everspin Technologies Inc.,NGM,USA
MRBK,Meridian Corporation,NMS,USA
MRC,MRC Global Inc.,NYQ,USA
MRCC,Monroe Capital Corporation,NMS,USA
MRCY,Mercury Systems Inc,NMS,USA
MRIN,Marin Software Incorporated,NGM,USA
MRK,Merck & Company Inc. (new),NYQ,USA
MRKR,Marker Therapeutics Inc.,NGM,USA
MRLN,Marlin Business Services Corp.,NMS,USA
MRNA,Moderna Inc.,NMS,USA
MRNS,Marinus Pharmaceuticals Inc.,NGM,USA
MRO,Marathon Oil Corporation,NYQ,USA
MRSN,Mersana Therapeutics Inc.,NMS,USA
MRTN,Marten Transport Ltd.,NMS,USA
MRTX,Mirati Therapeutics Inc.,NMS,USA
MRVI,Maravai LifeSciences Holdings Inc. Class A,NMS,USA
MS,Morgan Stanley,NYQ,USA
MSA,MSA Safety Incorporated,NYQ,USA
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,NCM,USA
MSACW,Medicus Sciences Acquisition Corp. Warrant,NCM,USA
MSB,Mesabi Trust,NYQ,USA
MSBI,Midland States Bancorp Inc.,NMS,USA
MSCI,MSCI Inc,NYQ,USA
MSD,Morgan Stanley Emerging Markets Debt Fund Inc.,NYQ,USA
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,NCM,USA
MSDAU,MSD Acquisition Corp. Unit,NCM,USA
MSDAW,MSD Acquisition Corp. Warrant,NCM,USA
MSEX,Middlesex Water Company,NMS,USA
MSFT,Microsoft Corporation,NMS,USA
MSGM,Motorsport Games Inc. Class A,NCM,USA
MSGS,Madison Square Garden Sports Corp. Class A (New),NYQ,USA
MSI,Motorola Solutions Inc.,NYQ,USA
MSM,MSC Industrial Direct Company Inc.,NYQ,USA
MSN,Emerson Radio Corporation,ASE,USA
MSP,Datto Holding Corp.,NYQ,USA
MSTR,MicroStrategy Incorporated Class A,NMS,USA
MSVB,Mid-Southern Bancorp Inc.,NCM,USA
MTAC,MedTech Acquisition Corporation Class A,NCM,USA
MTACU,MedTech Acquisition Corporation Unit,NCM,USA
MTACW,MedTech Acquisition Corporation Warrant,NCM,USA
MTB,M&T Bank Corporation,NYQ,USA
MTBC,CareCloud Inc.,NGM,USA
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,NGM,USA
MTCH,Match Group Inc.,NMS,USA
MTCR,Metacrine Inc.,NGM,USA
MTDR,Matador Resources Company,NYQ,USA
MTEM,Molecular Templates Inc.,NMS,USA
MTEX,Mannatech Incorporated,NMS,USA
MTG,MGIC Investment Corporation,NYQ,USA
MTH,Meritage Homes Corporation,NYQ,USA
MTN,Vail Resorts Inc.,NYQ,USA
MTNB,Matinas Biopharma Holdings Inc.,ASE,USA
MTOR,Meritor Inc.,NYQ,USA
MTR,Mesa Royalty Trust,NYQ,USA
MTRN,Materion Corporation,NYQ,USA
MTRX,Matrix Service Company,NMS,USA
MTRYU,Monterey Bio Acquisition Corporation Unit,NGM,USA
MTSI,MACOM Technology Solutions Holdings Inc.,NMS,USA
MTTR,Matterport Inc. Class A,NGM,USA
MTTRW,Matterport Inc. Warrant,NGM,USA
MTW,Manitowoc Company Inc. (The),NYQ,USA
MTX,Minerals Technologies Inc.,NYQ,USA
MTZ,MasTec Inc.,NYQ,USA
MU,Micron Technology Inc.,NMS,USA
MUA,Blackrock MuniAssets Fund Inc,NYQ,USA
MUC,Blackrock MuniHoldings California Quality Fund Inc. ,NYQ,USA
MUDS,Mudrick Capital Acquisition Corporation II Class A,NCM,USA
MUDSU,Mudrick Capital Acquisition Corporation II Unit,NCM,USA
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,NCM,USA
MUE,Blackrock MuniHoldings Quality Fund II Inc.,NYQ,USA
MUI,BlackRock Municipal Income Fund Inc.,NYQ,USA
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.,NYQ,USA
MUR,Murphy Oil Corporation,NYQ,USA
MUSA,Murphy USA Inc.,NYQ,USA
MVBF,MVB Financial Corp.,NCM,USA
MVF,Blackrock MuniVest Fund Inc.,NYQ,USA
MVIS,MicroVision Inc.,NGM,USA
MVO,MV Oil Trust Units of Beneficial Interests,NYQ,USA
MVST,Microvast Holdings Inc.,NMS,USA
MVSTW,Microvast Holdings Inc. Warrants,NMS,USA
MVT,Blackrock MuniVest Fund II Inc. ,NYQ,USA
MWA,MUELLER WATER PRODUCTS,NYQ,USA
MXC,Mexco Energy Corporation,ASE,USA
MXCT,MaxCyte Inc.,NMS,USA
MXE,Mexico Equity and Income Fund Inc. (The),NYQ,USA
MXF,Mexico Fund Inc. (The),NYQ,USA
MXL,MaxLinear Inc.,NYQ,USA
MYC,Blackrock MuniYield California Fund Inc.,NYQ,USA
MYD,Blackrock MuniYield Fund Inc. ,NYQ,USA
MYE,Myers Industries Inc.,NYQ,USA
MYFW,First Western Financial Inc.,NMS,USA
MYGN,Myriad Genetics Inc.,NMS,USA
MYI,Blackrock MuniYield Quality Fund III Inc,NYQ,USA
MYJ,Blackrock MuniYield New Jersey Fund Inc,NYQ,USA
MYMD,MyMD Pharmaceuticals Inc.,NCM,USA
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,NYQ,USA
MYO,Myomo Inc.,ASE,USA
MYOV,Myovant Sciences Ltd. Common Shares,NYQ,USA
MYPS,PLAYSTUDIOS Inc.  Class A,NGM,USA
MYPSW,PLAYSTUDIOS Inc. Warrant,NGM,USA
MYRG,MYR Group Inc.,NMS,USA
NAC,Nuveen California Quality Municipal Income Fund,NYQ,USA
NAD,Nuveen Quality Municipal Income Fund,NYQ,USA
NAII,Natural Alternatives International Inc.,NGM,USA
NAN,Nuveen New York Quality Municipal Income Fund,NYQ,USA
NAOV,NanoVibronix Inc.,NCM,USA
NARI,Inari Medical Inc.,NMS,USA
NATH,Nathan's Famous Inc.,NMS,USA
NATI,National Instruments Corporation,NMS,USA
NATR,Nature's Sunshine Products Inc.,NCM,USA
NAUT,Nautilus Biotechnolgy Inc.,NMS,USA
NAVB,Navidea Biopharmaceuticals Inc.,ASE,USA
NAVI,Navient Corporation,NMS,USA
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYQ,USA
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYQ,USA
NBEV,NewAge Inc. (Delaware),NCM,USA
NBH,Neuberger Berman Municipal Fund Inc.,NYQ,USA
NBHC,National Bank Holdings Corporation,NYQ,USA
NBIX,Neurocrine Biosciences Inc.,NMS,USA
NBN,Northeast Bank,NGM,USA
NBO,Neuberger Berman New York Municipal Fund Inc.,NYQ,USA
NBSE,NeuBase Therapeutics Inc. ,NCM,USA
NBST,Newbury Street Acquisition Corporation,NCM,USA
NBSTU,Newbury Street Acquisition Corporation Units,NCM,USA
NBSTW,Newbury Street Acquisition Corporation Warrants,NCM,USA
NBTB,NBT Bancorp Inc.,NMS,USA
NBW,Neuberger Berman California Municipal Fund Inc,NYQ,USA
NBY,NovaBay Pharmaceuticals Inc.,ASE,USA
NC,NACCO Industries Inc.,NYQ,USA
NCA,Nuveen California Municipal Value Fund,NYQ,USA
NCACU,Newcourt Acquisition Corp Unit,NGM,USA
NCBS,Nicolet Bankshares Inc.,NCM,USA
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYQ,USA
NCMI,National CineMedia Inc.,NMS,USA
NCNO,nCino Inc.,NMS,USA
NCR,NCR Corporation,NYQ,USA
NCSM,NCS Multistage Holdings Inc.,NCM,USA
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,NYQ,USA
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,NYQ,USA
NDAC,NightDragon Acquisition Corp. Class A,NCM,USA
NDACU,NightDragon Acquisition Corp. SCALE Units,NCM,USA
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A,NCM,USA
NDAQ,Nasdaq Inc.,NMS,USA
NDLS,Noodles & Company Class A,NMS,USA
